snapshot_ts,commence_time,fighter_a,fighter_b,odds_a,odds_b,n_books,pair,source_row
2025-03-12 14:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-120,100,2,jamahal hill|khalil rountree,21089
2025-03-12 14:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21090
2025-03-12 14:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21091
2025-03-12 14:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21092
2025-03-12 14:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-240,186,7,belal muhammad|jack della maddalena,21093
2025-03-12 14:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21094
2025-03-12 14:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21095
2025-03-12 14:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-112,2,jon jones|tom aspinall,21096
2025-03-15 20:00:00+00:00,2025-03-15 20:11:00+00:00,Carli Judice,Yuneisy Duben,-290,240,7,carli judice|yuneisy duben,21097
2025-03-15 20:00:00+00:00,2025-03-15 20:30:00+00:00,Teddy Adlington-Stringer,Antonio Sheldon,-650,400,1,antonio sheldon|teddy adlington stringer,21098
2025-03-15 20:00:00+00:00,2025-03-15 20:30:00+00:00,Jack Humphries,Nick Beukema,-750,450,1,jack humphries|nick beukema,21099
2025-03-15 20:00:00+00:00,2025-03-15 20:30:00+00:00,Omiel Brown,Samuel Blasco,-700,425,1,omiel brown|samuel blasco,21100
2025-03-15 20:00:00+00:00,2025-03-15 20:36:00+00:00,Priscila Cachoeira,Josiane Nunes,135,-165,7,josiane nunes|priscila cachoeira,21101
2025-03-15 20:00:00+00:00,2025-03-15 21:01:00+00:00,Andre Lima,Daniel Barez,-500,380,6,andre lima|daniel barez,21102
2025-03-15 20:00:00+00:00,2025-03-15 21:26:00+00:00,Sam Hughes,Stephanie Luciano,140,-165,6,sam hughes|stephanie luciano,21103
2025-03-15 20:00:00+00:00,2025-03-15 21:30:00+00:00,Luke Riley,Tariel Abbasov,-1400,700,1,luke riley|tariel abbasov,21104
2025-03-15 20:00:00+00:00,2025-03-15 21:51:00+00:00,Josias Musasa,Carlos Vera,-900,575,7,carlos vera|josias musasa,21105
2025-03-15 20:00:00+00:00,2025-03-15 22:16:00+00:00,A.J. Cunningham,Su Young You,380,-500,5,aj cunningham|su young you,21106
2025-03-15 20:00:00+00:00,2025-03-15 22:41:00+00:00,Ryan Spann,Waldo Cortes-Acosta,190,-230,7,ryan spann|waldo cortes acosta,21107
2025-03-15 20:00:00+00:00,2025-03-15 23:14:00+00:00,Kevin Vallejos,Seung-Woo Choi,-550,400,7,kevin vallejos|seung woo choi,21108
2025-03-15 20:00:00+00:00,2025-03-15 23:44:00+00:00,Brendson Ribeiro,Diyar Nurgozhay,345,-450,7,brendson ribeiro|diyar nurgozhay,21109
2025-03-15 20:00:00+00:00,2025-03-16 00:14:00+00:00,Cody Gibson,Da'Mon Blackshear,320,-420,7,cody gibson|da'mon blackshear,21110
2025-03-15 20:00:00+00:00,2025-03-16 00:44:00+00:00,Kurt Holobaugh,Alex Hernandez,158,-185,7,alex hernandez|kurt holobaugh,21111
2025-03-15 20:00:00+00:00,2025-03-16 01:14:00+00:00,Elizeu Zaleski,Chidi Njokuani,-205,170,7,chidi njokuani|elizeu zaleski,21112
2025-03-15 20:00:00+00:00,2025-03-16 01:45:00+00:00,Marvin Vettori,Roman Dolidze,-150,130,7,marvin vettori|roman dolidze,21113
2025-03-15 20:00:00+00:00,2025-03-22 17:10:00+00:00,Caolan Loughran,Nathan Fletcher,134,-160,5,caolan loughran|nathan fletcher,21114
2025-03-15 20:00:00+00:00,2025-03-22 17:10:00+00:00,Michael Parkin,Marcin Tybura,122,-145,3,marcin tybura|michael parkin,21115
2025-03-15 20:00:00+00:00,2025-03-22 18:00:00+00:00,Andrey Pulyaev,Christian Leroy Duncan,410,-550,6,andrey pulyaev|christian leroy duncan,21116
2025-03-15 20:00:00+00:00,2025-03-22 18:00:00+00:00,Jai Herbert,Chris Padilla,-112,-103,6,chris padilla|jai herbert,21117
2025-03-15 20:00:00+00:00,2025-03-22 18:00:00+00:00,Lone'er Kavanagh,Felipe Dos Santos,-380,310,5,felipe dos santos|lone'er kavanagh,21118
2025-03-15 20:00:00+00:00,2025-03-22 18:00:00+00:00,Guram Kutateladze,Kauê Fernandes,-420,330,4,guram kutateladze|kaue fernandes,21119
2025-03-15 20:00:00+00:00,2025-03-22 18:00:00+00:00,Shauna Bannon,Puja Tomar,-180,155,6,puja tomar|shauna bannon,21120
2025-03-15 20:00:00+00:00,2025-03-22 20:30:00+00:00,Molly McCann,Alexia Thainara,150,-175,2,alexia thainara|molly mccann,21121
2025-03-15 20:00:00+00:00,2025-03-22 21:00:00+00:00,Jordan Vucenic,Chris Duncan,-350,275,6,chris duncan|jordan vucenic,21122
2025-03-15 20:00:00+00:00,2025-03-22 21:00:00+00:00,Kevin Holland,Gunnar Nelson,124,-145,6,gunnar nelson|kevin holland,21123
2025-03-15 20:00:00+00:00,2025-03-22 21:00:00+00:00,Nathaniel Wood,Morgan Charriere,155,-186,5,morgan charriere|nathaniel wood,21124
2025-03-15 20:00:00+00:00,2025-03-22 22:00:00+00:00,Leon Edwards,Sean Brady,130,-152,6,leon edwards|sean brady,21125
2025-03-15 20:00:00+00:00,2025-03-22 23:00:00+00:00,Jan Blachowicz,Carlos Ulberg,185,-220,6,carlos ulberg|jan blachowicz,21126
2025-03-15 20:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,295,-330,2,bryce mitchell|jean silva,21127
2025-03-15 20:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,1,carlos prates|geoffrey neal,21128
2025-03-15 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-200,160,1,patricio freire|yair rodriguez,21129
2025-03-15 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-185,160,1,patricio pitbull|yair rodriguez,21130
2025-03-15 20:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,110,-130,5,michael chandler|paddy pimblett,21131
2025-03-15 20:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-145,130,4,alex volkanovski|diego lopes,21132
2025-03-15 20:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-110,-110,1,jamahal hill|khalil rountree,21133
2025-03-15 20:00:00+00:00,2025-05-04 04:00:00+00:00,Reinier de Ridder,Bo Nickal,180,-218,1,bo nickal|reinier de ridder,21134
2025-03-15 20:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21135
2025-03-15 20:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21136
2025-03-15 20:00:00+00:00,2025-05-11 02:00:00+00:00,Valentina Shevchenko,Manon Fiorot,100,-117,4,manon fiorot|valentina shevchenko,21137
2025-03-15 20:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-245,200,5,belal muhammad|jack della maddalena,21138
2025-03-15 20:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21139
2025-03-15 20:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21140
2025-03-15 20:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-117,2,jon jones|tom aspinall,21141
2025-03-19 14:00:00+00:00,2025-03-22 17:10:00+00:00,Andrey Pulyaev,Christian Leroy Duncan,420,-550,8,andrey pulyaev|christian leroy duncan,21142
2025-03-19 14:00:00+00:00,2025-03-22 17:10:00+00:00,Chris Padilla,Jai Herbert,-105,-115,8,chris padilla|jai herbert,21143
2025-03-19 14:00:00+00:00,2025-03-22 17:10:00+00:00,Puja Tomar,Shauna Bannon,150,-180,8,puja tomar|shauna bannon,21144
2025-03-19 14:00:00+00:00,2025-03-22 17:15:00+00:00,Guram Kutateladze,Kauê Fernandes,-440,330,7,guram kutateladze|kaue fernandes,21145
2025-03-19 14:00:00+00:00,2025-03-22 17:45:00+00:00,Nathan Fletcher,Caolan Loughran,-125,102,8,caolan loughran|nathan fletcher,21146
2025-03-19 14:00:00+00:00,2025-03-22 19:15:00+00:00,Marcin Tybura,Michael Parkin,100,-120,7,marcin tybura|michael parkin,21147
2025-03-19 14:00:00+00:00,2025-03-22 19:30:00+00:00,Lone'er Kavanagh,Felipe Dos Santos,-305,250,8,felipe dos santos|lone'er kavanagh,21148
2025-03-19 14:00:00+00:00,2025-03-22 20:15:00+00:00,Chris Duncan,Jordan Vucenic,310,-400,8,chris duncan|jordan vucenic,21149
2025-03-19 14:00:00+00:00,2025-03-22 20:15:00+00:00,Kevin Holland,Gunnar Nelson,102,-125,8,gunnar nelson|kevin holland,21150
2025-03-19 14:00:00+00:00,2025-03-22 20:15:00+00:00,Morgan Charriere,Nathaniel Wood,-155,132,8,morgan charriere|nathaniel wood,21151
2025-03-19 14:00:00+00:00,2025-03-22 21:15:00+00:00,Molly McCann,Alexia Thainara,150,-180,7,alexia thainara|molly mccann,21152
2025-03-19 14:00:00+00:00,2025-03-22 22:15:00+00:00,Jan Blachowicz,Carlos Ulberg,240,-295,8,carlos ulberg|jan blachowicz,21153
2025-03-19 14:00:00+00:00,2025-03-22 22:45:00+00:00,Leon Edwards,Sean Brady,135,-159,8,leon edwards|sean brady,21154
2025-03-19 14:00:00+00:00,2025-03-29 20:10:00+00:00,CJ Vergara,Edgar Chairez,215,-265,3,cj vergara|edgar chairez,21155
2025-03-19 14:00:00+00:00,2025-03-29 20:10:00+00:00,Melquizael Costa,Christian Rodriguez,140,-170,3,christian rodriguez|melquizael costa,21156
2025-03-19 14:00:00+00:00,2025-03-29 20:10:00+00:00,Julia Polastri,Lupita Godinez,145,-178,3,julia polastri|lupita godinez,21157
2025-03-19 14:00:00+00:00,2025-03-29 21:00:00+00:00,Rafa Garcia,Vinc Pichel,-400,300,3,rafa garcia|vinc pichel,21158
2025-03-19 14:00:00+00:00,2025-03-29 22:25:00+00:00,Jose Daniel Medina,Ateba Gautier,400,-550,3,ateba gautier|jose daniel medina,21159
2025-03-19 14:00:00+00:00,2025-03-29 23:15:00+00:00,Stephen Erceg,Brandon Moreno,160,-185,2,brandon moreno|stephen erceg,21160
2025-03-19 14:00:00+00:00,2025-03-29 23:15:00+00:00,Drew Dober,Manuel Torres,-120,-106,3,drew dober|manuel torres,21161
2025-03-19 14:00:00+00:00,2025-03-29 23:15:00+00:00,Kevin Borjas,Ronaldo Rodriguez,118,-140,3,kevin borjas|ronaldo rodriguez,21162
2025-03-19 14:00:00+00:00,2025-03-29 23:15:00+00:00,Vince Morales,Raul Rosas Jr,250,-300,3,raul rosas jr|vince morales,21163
2025-03-19 14:00:00+00:00,2025-03-29 23:45:00+00:00,David Martinez,Saimon Oliveira,-400,300,3,david martinez|saimon oliveira,21164
2025-03-19 14:00:00+00:00,2025-03-30 00:45:00+00:00,Kelvin Gastelum,Joseph Pyfer,400,-550,3,joseph pyfer|kelvin gastelum,21165
2025-03-19 14:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,270,-340,3,bryce mitchell|jean silva,21166
2025-03-19 14:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,2,carlos prates|geoffrey neal,21167
2025-03-19 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-200,160,1,patricio freire|yair rodriguez,21168
2025-03-19 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-184,160,2,patricio pitbull|yair rodriguez,21169
2025-03-19 14:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,110,-130,6,michael chandler|paddy pimblett,21170
2025-03-19 14:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-155,124,5,alex volkanovski|diego lopes,21171
2025-03-19 14:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-110,-102,2,jamahal hill|khalil rountree,21172
2025-03-19 14:00:00+00:00,2025-05-04 04:00:00+00:00,Reinier de Ridder,Bo Nickal,180,-218,1,bo nickal|reinier de ridder,21173
2025-03-19 14:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21174
2025-03-19 14:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21175
2025-03-19 14:00:00+00:00,2025-05-11 03:15:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21176
2025-03-19 14:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-245,200,6,belal muhammad|jack della maddalena,21177
2025-03-19 14:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21178
2025-03-19 14:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21179
2025-03-19 14:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-117,2,jon jones|tom aspinall,21180
2025-03-22 20:00:00+00:00,2025-03-22 19:51:00+00:00,Chris Padilla,Jai Herbert,118,-143,8,chris padilla|jai herbert,21181
2025-03-22 20:00:00+00:00,2025-03-22 20:15:00+00:00,Morgan Charriere,Nathaniel Wood,-110,-110,8,morgan charriere|nathaniel wood,21182
2025-03-22 20:00:00+00:00,2025-03-22 20:45:00+00:00,Chris Duncan,Jordan Vucenic,245,-300,8,chris duncan|jordan vucenic,21183
2025-03-22 20:00:00+00:00,2025-03-22 21:15:00+00:00,Molly McCann,Alexia Thainara,175,-205,8,alexia thainara|molly mccann,21184
2025-03-22 20:00:00+00:00,2025-03-22 21:45:00+00:00,Kevin Holland,Gunnar Nelson,114,-135,8,gunnar nelson|kevin holland,21185
2025-03-22 20:00:00+00:00,2025-03-22 22:45:00+00:00,Jan Blachowicz,Carlos Ulberg,285,-355,8,carlos ulberg|jan blachowicz,21186
2025-03-22 20:00:00+00:00,2025-03-22 22:45:00+00:00,Leon Edwards,Sean Brady,115,-135,8,leon edwards|sean brady,21187
2025-03-22 20:00:00+00:00,2025-03-23 01:00:00+00:00,Ednilson Santos,Dylan Mantello,-240,180,1,dylan mantello|ednilson santos,21188
2025-03-22 20:00:00+00:00,2025-03-23 01:00:00+00:00,Justin Sumter,Luis Henrique Barbosa,100,-130,1,justin sumter|luis henrique barbosa,21189
2025-03-22 20:00:00+00:00,2025-03-23 02:00:00+00:00,Hugo Cunha,Denzel Freeman,140,-185,1,denzel freeman|hugo cunha,21190
2025-03-22 20:00:00+00:00,2025-03-29 20:10:00+00:00,CJ Vergara,Edgar Chairez,205,-250,7,cj vergara|edgar chairez,21191
2025-03-22 20:00:00+00:00,2025-03-29 20:10:00+00:00,Melquizael Costa,Christian Rodriguez,142,-174,7,christian rodriguez|melquizael costa,21192
2025-03-22 20:00:00+00:00,2025-03-29 20:10:00+00:00,Julia Polastri,Lupita Godinez,153,-185,7,julia polastri|lupita godinez,21193
2025-03-22 20:00:00+00:00,2025-03-29 21:00:00+00:00,Rafa Garcia,Vinc Pichel,-500,370,7,rafa garcia|vinc pichel,21194
2025-03-22 20:00:00+00:00,2025-03-29 22:25:00+00:00,Jose Daniel Medina,Ateba Gautier,400,-550,7,ateba gautier|jose daniel medina,21195
2025-03-22 20:00:00+00:00,2025-03-29 22:30:00+00:00,Austin Hubbard,Marquel Mederos,160,-195,5,austin hubbard|marquel mederos,21196
2025-03-22 20:00:00+00:00,2025-03-29 23:00:00+00:00,Jamall Emmers,Gabriel Miranda,-218,180,2,gabriel miranda|jamall emmers,21197
2025-03-22 20:00:00+00:00,2025-03-29 23:15:00+00:00,Stephen Erceg,Brandon Moreno,170,-205,5,brandon moreno|stephen erceg,21198
2025-03-22 20:00:00+00:00,2025-03-29 23:15:00+00:00,Drew Dober,Manuel Torres,-103,-120,7,drew dober|manuel torres,21199
2025-03-22 20:00:00+00:00,2025-03-29 23:15:00+00:00,Kevin Borjas,Ronaldo Rodriguez,125,-148,6,kevin borjas|ronaldo rodriguez,21200
2025-03-22 20:00:00+00:00,2025-03-29 23:15:00+00:00,Vince Morales,Raul Rosas Jr,250,-300,7,raul rosas jr|vince morales,21201
2025-03-22 20:00:00+00:00,2025-03-29 23:45:00+00:00,David Martinez,Saimon Oliveira,-400,310,6,david martinez|saimon oliveira,21202
2025-03-22 20:00:00+00:00,2025-03-30 00:45:00+00:00,Kelvin Gastelum,Joseph Pyfer,399,-550,7,joseph pyfer|kelvin gastelum,21203
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Gerald Meerschaert,Brad Tavares,164,-210,3,brad tavares|gerald meerschaert,21204
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Cortavious Romious,Chang Ho Lee,144,-170,3,chang ho lee|cortavious romious,21205
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Joanderson Brito,Pat Sabatini,-260,200,3,joanderson brito|pat sabatini,21206
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Josh Emmett,Lerone Murphy,235,-298,3,josh emmett|lerone murphy,21207
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Kennedy Nzechukwu,Martin Buday,-280,210,3,kennedy nzechukwu|martin buday,21208
2025-03-22 20:00:00+00:00,2025-04-05 22:00:00+00:00,Robert Valentin,Torrez Finney,164,-210,3,robert valentin|torrez finney,21209
2025-03-22 20:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,270,-340,4,bryce mitchell|jean silva,21210
2025-03-22 20:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,2,carlos prates|geoffrey neal,21211
2025-03-22 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-177,160,2,patricio freire|yair rodriguez,21212
2025-03-22 20:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-184,160,2,patricio pitbull|yair rodriguez,21213
2025-03-22 20:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,110,-133,6,michael chandler|paddy pimblett,21214
2025-03-22 20:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-145,124,6,alex volkanovski|diego lopes,21215
2025-03-22 20:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-110,-102,2,jamahal hill|khalil rountree,21216
2025-03-22 20:00:00+00:00,2025-05-04 04:00:00+00:00,Reinier de Ridder,Bo Nickal,180,-218,1,bo nickal|reinier de ridder,21217
2025-03-22 20:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,170,-186,2,alexa grasso|natalia silva,21218
2025-03-22 20:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21219
2025-03-22 20:00:00+00:00,2025-05-11 03:15:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21220
2025-03-22 20:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-245,200,6,belal muhammad|jack della maddalena,21221
2025-03-22 20:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21222
2025-03-22 20:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21223
2025-03-22 20:00:00+00:00,2026-01-01 05:00:00+00:00,Jon Jones,Tom Aspinall,120,-117,2,jon jones|tom aspinall,21224
2025-03-26 14:00:00+00:00,2025-03-29 20:10:00+00:00,CJ Vergara,Edgar Chairez,220,-270,8,cj vergara|edgar chairez,21225
2025-03-26 14:00:00+00:00,2025-03-29 20:10:00+00:00,Melquizael Costa,Christian Rodriguez,130,-155,8,christian rodriguez|melquizael costa,21226
2025-03-26 14:00:00+00:00,2025-03-29 20:10:00+00:00,Julia Polastri,Lupita Godinez,190,-235,8,julia polastri|lupita godinez,21227
2025-03-26 14:00:00+00:00,2025-03-29 20:15:00+00:00,Marquel Mederos,Austin Hubbard,-192,161,7,austin hubbard|marquel mederos,21228
2025-03-26 14:00:00+00:00,2025-03-29 20:45:00+00:00,Jamall Emmers,Gabriel Miranda,-325,260,7,gabriel miranda|jamall emmers,21229
2025-03-26 14:00:00+00:00,2025-03-29 21:00:00+00:00,Rafa Garcia,Vinc Pichel,-500,370,8,rafa garcia|vinc pichel,21230
2025-03-26 14:00:00+00:00,2025-03-29 22:25:00+00:00,Jose Daniel Medina,Ateba Gautier,325,-425,8,ateba gautier|jose daniel medina,21231
2025-03-26 14:00:00+00:00,2025-03-29 23:15:00+00:00,Ronaldo Rodriguez,Kevin Borjas,-160,134,7,kevin borjas|ronaldo rodriguez,21232
2025-03-26 14:00:00+00:00,2025-03-29 23:45:00+00:00,David Martinez,Saimon Oliveira,-390,295,8,david martinez|saimon oliveira,21233
2025-03-26 14:00:00+00:00,2025-03-30 00:15:00+00:00,Raul Rosas Jr,Vince Morales,-420,330,8,raul rosas jr|vince morales,21234
2025-03-26 14:00:00+00:00,2025-03-30 00:45:00+00:00,Kelvin Gastelum,Joseph Pyfer,246,-300,8,joseph pyfer|kelvin gastelum,21235
2025-03-26 14:00:00+00:00,2025-03-30 01:15:00+00:00,Manuel Torres,Drew Dober,-105,-115,8,drew dober|manuel torres,21236
2025-03-26 14:00:00+00:00,2025-03-30 01:45:00+00:00,Brandon Moreno,Stephen Erceg,-238,195,7,brandon moreno|stephen erceg,21237
2025-03-26 14:00:00+00:00,2025-04-06 01:15:00+00:00,Torrez Finney,Robert Valentin,-225,185,4,robert valentin|torrez finney,21238
2025-03-26 14:00:00+00:00,2025-04-06 01:45:00+00:00,Brad Tavares,Gerald Meerschaert,-260,215,5,brad tavares|gerald meerschaert,21239
2025-03-26 14:00:00+00:00,2025-04-06 02:15:00+00:00,Kennedy Nzechukwu,Martin Buday,-295,245,6,kennedy nzechukwu|martin buday,21240
2025-03-26 14:00:00+00:00,2025-04-06 02:45:00+00:00,Cortavious Romious,Chang Ho Lee,150,-175,6,chang ho lee|cortavious romious,21241
2025-03-26 14:00:00+00:00,2025-04-06 03:15:00+00:00,Pat Sabatini,Joanderson Brito,200,-245,6,joanderson brito|pat sabatini,21242
2025-03-26 14:00:00+00:00,2025-04-06 03:45:00+00:00,Josh Emmett,Lerone Murphy,215,-260,6,josh emmett|lerone murphy,21243
2025-03-26 14:00:00+00:00,2025-04-12 23:00:00+00:00,Bryce Mitchell,Jean Silva,270,-330,4,bryce mitchell|jean silva,21244
2025-03-26 14:00:00+00:00,2025-04-13 01:30:00+00:00,Geoffrey Neal,Carlos Prates,300,-400,2,carlos prates|geoffrey neal,21245
2025-03-26 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Freire,-200,170,2,patricio freire|yair rodriguez,21246
2025-03-26 14:00:00+00:00,2025-04-13 02:00:00+00:00,Yair Rodriguez,Patricio Pitbull,-196,185,2,patricio pitbull|yair rodriguez,21247
2025-03-26 14:00:00+00:00,2025-04-13 03:00:00+00:00,Michael Chandler,Paddy Pimblett,120,-142,6,michael chandler|paddy pimblett,21248
2025-03-26 14:00:00+00:00,2025-04-13 04:00:00+00:00,Alex Volkanovski,Diego Lopes,-140,124,6,alex volkanovski|diego lopes,21249
2025-03-26 14:00:00+00:00,2025-04-27 04:00:00+00:00,Jamahal Hill,Khalil Rountree,-110,-102,2,jamahal hill|khalil rountree,21250
2025-03-26 14:00:00+00:00,2025-05-04 04:00:00+00:00,Reinier de Ridder,Bo Nickal,180,-218,2,bo nickal|reinier de ridder,21251
2025-03-26 14:00:00+00:00,2025-05-11 02:00:00+00:00,Alexa Grasso,Natalia Silva,165,-186,2,alexa grasso|natalia silva,21252
2025-03-26 14:00:00+00:00,2025-05-11 02:00:00+00:00,Gilbert Burns,Michael Morales,310,-400,2,gilbert burns|michael morales,21253
2025-03-26 14:00:00+00:00,2025-05-11 03:15:00+00:00,Valentina Shevchenko,Manon Fiorot,-105,-117,5,manon fiorot|valentina shevchenko,21254
2025-03-26 14:00:00+00:00,2025-05-11 04:00:00+00:00,Belal Muhammad,Jack Della Maddalena,-245,200,6,belal muhammad|jack della maddalena,21255
2025-03-26 14:00:00+00:00,2025-12-31 22:00:00+00:00,Daniel Hooker,Conor McGregor,120,-142,1,conor mcgregor|daniel hooker,21256
2025-03-26 14:00:00+00:00,2025-12-31 22:59:00+00:00,Islam Makhachev,Ilia Topuria,-230,190,1,ilia topuria|islam makhachev,21257
