snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
f3032f86f37c1be2f7a8,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-110.0,-106.0,0.5044523597506678
4f27682678588b0a21e8,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-09-22T21:17:14Z,-113.0,-113.0,0.5
5d151ec0b7629b1cedc5,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-132.0,-105.0,0.5262543757292881
a4db8ee3bf3b06481e0c,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-105.0,-112.0,0.4922600619195047
783ee9a11cfe74efd3d1,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-122.0,-116.0,0.5057577153385536
4900a0351aca4da54bbc,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-22T21:16:22Z,-110.0,-118.0,0.49179655455291227
b350bc90d198d4a590a2,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-22T21:17:35Z,-104.0,102.0,0.5073415765069552
936560f43d349ed9ac25,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-104.0,-122.0,0.48124062031015497
fedd61f0dd3e4a2e36e0,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-105.0,-123.0,0.48149290561381863
d0cc2692d398c4ce8512,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-22T21:17:36Z,-135.0,-120.0,0.5129533678756477
a26de22b911430e57e42,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,pmu_fr,PMU (FR),eu,0,2026-09-22T21:16:56Z,-117.0,-107.0,0.5105400733589106
b090babcb5a9bc222416,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-110.0,-106.0,0.5044523597506678
d664843c1ce3dcedc52d,2026-09-22T21:17:37Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-120.0,103.0,0.5254529767040552
20c7e6667f5b812be2b2,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-192.0,160.0,0.6309403437815976
a4d1a44754d16fa85ef7,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-200.0,169.0,0.6420047732696897
85129bcb2822f7d6c64c,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-205.0,163.0,0.6386898063140437
3ec69b4b3483c982dad7,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-190.0,145.0,0.6161482461945731
911d839b3781a2b11f42,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-233.0,160.0,0.6452918619514273
610848202a274effd904,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-204.0,164.0,0.6391948347892138
4a458f3fa23449cfb197,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-188.0,159.0,0.6283487327724152
7545affae1234de8fb87,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-196.0,165.0,0.6369879813588423
ed859b6909f8b1f83aee,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-227.0,150.0,0.6344326439351593
df2640e8692e9703e5f9,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,nordicbet,Nordic Bet,eu,0,2026-09-22T21:16:56Z,-200.0,150.0,0.625
4753526a3f139613c0f5,2026-09-22T21:17:37Z,dca96b5f1b9adde7830680152cd5cbc7,2026-11-15T05:00:00Z,2026-11-15,,MMA,Kayla Harrison,Amanda Nunes,betsson,Betsson,eu,0,2026-09-22T21:16:16Z,-196.0,150.0,0.6234096692111959
13151618a01a0e159bb7,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,draftkings,DraftKings,us,1,2026-09-22T21:16:40Z,-305.0,245.0,0.7220792588780237
685f6e1967882d084239,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-295.0,243.0,0.7192309059245833
2140cff9c8bdd194aa5d,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,betrivers,BetRivers,us,1,2026-09-22T21:16:39Z,-278.0,215.0,0.6984924623115577
da574608b791a1c2b606,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,williamhill_us,Caesars,us,1,2026-09-22T21:13:43Z,-260.0,190.0,0.6768402154398564
522c5a741df72e5730f1,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,betclic_fr,Betclic (FR),eu,0,2026-09-22T21:16:50Z,-345.0,225.0,0.7158818834796488
8625a4aea12896a7bc89,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,onexbet,1xBet,eu,0,2026-09-22T21:16:39Z,-278.0,217.0,0.6998237059860554
b9535213621603db0485,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,pinnacle,Pinnacle,eu,0,2026-09-22T21:17:35Z,-298.0,245.0,0.7209171867330482
94c4722ad9f4ea11bcf1,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,coolbet,Coolbet,eu,0,2026-09-22T21:16:56Z,-278.0,228.0,0.7069403957079948
40cafa498bc0a9bcbe33,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,winamax_fr,Winamax (FR),eu,0,2026-09-22T21:17:37Z,-333.0,210.0,0.7044973725516959
82ed610fc091a5a67878,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,pmu_fr,PMU (FR),eu,0,2026-09-22T21:16:56Z,-278.0,215.0,0.6984924623115577
6a99b47dc9275b94a640,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,unibet_fr,Unibet (FR),eu,0,2026-09-22T21:17:36Z,-323.0,215.0,0.7063417681974384
10187898c8edd020744a,2026-09-22T21:17:37Z,5298300e656df1b89af9e3524867ccbe,2026-11-15T05:30:00Z,2026-11-15,,MMA,Ciryl Gane,Josh Hokit,marathonbet,Marathon Bet,eu,0,2026-09-22T21:16:22Z,-294.0,214.0,0.7008715721704273
5ff4b9121c9a10daaa7f,2026-09-22T21:17:37Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,210.0,-250.0,0.31111111111111106
49129a55d61fec366d50,2026-09-22T21:17:37Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-145.0,125.0,0.5711159737417943
091ec7bf36bc6a8c4a78,2026-09-22T21:17:37Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-500.0,375.0,0.7983193277310925
85bf6c2bad2c320d9e8b,2026-09-22T21:17:37Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,175.0,-205.0,0.3510791366906475
5f13f7e0e0959cc8dc52,2026-09-22T21:17:37Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-180.0,155.0,0.6211096075778079
5dd80853cbaaf00c068f,2026-09-22T21:17:37Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-125.0,105.0,0.5324675324675325
3ae65c30338336bfcc5b,2026-09-22T21:17:37Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-250.0,207.0,0.6868008948545861
d24400dc7e0f595bc875,2026-09-22T21:17:37Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-200.0,174.0,0.6462264150943395
985142b1b8ab86403f5e,2026-09-22T21:17:37Z,acb70df3c877f45a11f0d175d2549012,2027-07-01T02:00:00Z,2027-07-01,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-112.0,-108.0,0.5043297540699688
f53e705aba934f06e35a,2026-09-22T21:17:37Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-400.0,330.0,0.7747747747747749
c7f10ac7b7f78d6ace5b,2026-09-22T21:17:37Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-160.0,140.0,0.5962732919254659
e76e00d7f66823488e97,2026-09-22T21:17:37Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-180.0,157.0,0.6229464045246431
9c9658e29dd533e0a9e7,2026-09-22T21:17:37Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,,MMA,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,-200.0,174.0,0.6462264150943395
117a98916cb2f129231a,2026-09-22T21:17:37Z,a161950b3a1d3cb63af59f18d045e0b5,2028-07-30T04:00:00Z,2028-07-30,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-22T21:17:20Z,350.0,-450.0,0.21359223300970873
a890cd3f978497f056dc,2026-09-23T04:44:20Z,027705b05702d0d26dbf48cbaec94ed4,2026-09-25T22:00:00Z,2026-09-25,,MMA,David Kozma,Christian Eckerlin,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,-140.0,120.0,0.562043795620438
f017e41e948bf17c770b,2026-09-23T04:44:20Z,497b666b499a9e197aa3b1f4951adbfe,2026-09-25T22:00:00Z,2026-09-25,,MMA,Christian Jungwirth,Max Holloway,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,110.0,-150.0,0.4424778761061947
2297d870b0507598ea08,2026-09-23T04:44:20Z,0d9857e15819e2d6f773a3280988adba,2026-09-25T22:00:00Z,2026-09-25,,MMA,Deniz Ilbay,Hugo Vach,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,263.0,-325.0,0.2648387599314535
fd0f38f4b092ebd6f699,2026-09-23T04:44:20Z,39f233775e985fa922f1f2db64ce36d6,2026-09-25T22:00:00Z,2026-09-25,,MMA,Marc Diakiese,Fedor Duric,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,245.0,-300.0,0.2787456445993032
caede7ead2a39651b16b,2026-09-23T04:44:20Z,2e6ff72a3a68c4cb910cecc79ce3ce4e,2026-09-25T22:00:00Z,2026-09-25,,MMA,Roman Paulus,Raul Lemberanskij,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,245.0,-300.0,0.2787456445993032
3a40b394d6f9ab2c5a1c,2026-09-23T04:44:20Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,MMA,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,-290.0,237.0,0.7147663277993125
7106d8096cc8a377c6e0,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,-143.0,122.0,0.5664275773471791
2957f5e5a1ea840c405b,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,betus,BetUS,us,1,2026-09-23T04:43:46Z,-145.0,122.0,0.5678250132298465
6e7ea2c7d11bef1ec39d,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,betmgm,BetMGM,us,1,2026-09-23T04:44:04Z,-135.0,110.0,0.5467695274831245
150ec883fd6426e74072,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,williamhill_us,Caesars,us,1,2026-09-23T04:44:03Z,-130.0,110.0,0.5427435387673957
b9d1b721a7be324229ec,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,draftkings,DraftKings,us,1,2026-09-23T04:43:45Z,-142.0,120.0,0.5634920634920635
a0030702960292793274,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,betrivers,BetRivers,us,1,2026-09-23T04:44:06Z,-137.0,112.0,0.5506597906870925
271c8da591b92900be27,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,bovada,Bovada,us,1,2026-09-23T04:40:09Z,-138.0,117.0,0.5571763480072937
4d651fe1e5173440befc,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,onexbet,1xBet,eu,0,2026-09-23T04:41:45Z,-147.0,116.0,0.562460143130447
73ce7f3f63e732e4b278,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,sport888,888sport,eu,0,2026-09-23T04:43:05Z,-141.0,115.0,0.5571074152347698
bba49e7a8213306e15b4,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,pinnacle,Pinnacle,eu,0,2026-09-23T04:44:04Z,-144.0,123.0,0.568233295583239
646f1f3090d209b222ff,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,coolbet,Coolbet,eu,0,2026-09-23T04:43:48Z,-135.0,115.0,0.552594002855783
564da2f17b3e803dbe9a,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,betanysports,BetAnything,eu,0,2026-09-23T04:43:28Z,-140.0,110.0,0.550561797752809
281ea95ae916e2a71c43,2026-09-23T04:44:20Z,57b634143a11a7138be2ed61dd1f36d8,2026-09-26T19:00:00Z,2026-09-26,,MMA,Ailin Perez,Norma Dumont,matchbook,Matchbook,eu,0,2026-09-23T04:44:05Z,-147.0,120.0,0.5669705469845722
052b7d5263bd1b2dbcae,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,-335.0,273.0,0.7417707993232614
ae44ffa0ae443f2fe26b,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betus,BetUS,us,1,2026-09-23T04:43:46Z,-335.0,270.0,0.7402209614810391
c3c94391adf5e4bb1f9f,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betmgm,BetMGM,us,1,2026-09-23T04:44:04Z,-325.0,260.0,0.7335423197492164
7578d87c4fe97816d05c,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,williamhill_us,Caesars,us,1,2026-09-23T04:44:03Z,-350.0,275.0,0.7446808510638298
fc517bbe00c663d33de5,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betrivers,BetRivers,us,1,2026-09-23T04:44:06Z,-335.0,250.0,0.7293934681181959
e42dfdeca37c7251a886,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,bovada,Bovada,us,1,2026-09-23T04:40:09Z,-350.0,280.0,0.747191011235955
9a7529a3f5c407dd3526,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,draftkings,DraftKings,us,1,2026-09-23T04:43:45Z,-360.0,285.0,0.7508125677139762
a5b417766019ab960909,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betclic_fr,Betclic (FR),eu,0,2026-09-23T04:42:37Z,-400.0,260.0,0.7422680412371133
46ba8a40a9c1d1ba1585,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,onexbet,1xBet,eu,0,2026-09-23T04:41:45Z,-357.0,278.0,0.747019031697353
bddb06f7e1ed56adeaa4,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,nordicbet,Nordic Bet,eu,0,2026-09-23T04:43:06Z,-357.0,265.0,0.7403482855600694
5e2a02ad4f37b1982247,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betsson,Betsson,eu,0,2026-09-23T04:43:27Z,-357.0,260.0,0.7376879807140396
ba94d1a79aa117dc5e28,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,sport888,888sport,eu,0,2026-09-23T04:43:05Z,-345.0,260.0,0.7362181387077652
a0799944ea60caa7b77a,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,pinnacle,Pinnacle,eu,0,2026-09-23T04:44:04Z,-374.0,301.0,0.7598467883307832
6938f3b5b4bc9849f913,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,coolbet,Coolbet,eu,0,2026-09-23T04:43:48Z,-333.0,270.0,0.7399555582247312
46e15a0763796030cdfd,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,betanysports,BetAnything,eu,0,2026-09-23T04:43:28Z,-335.0,255.0,0.7321840849622903
243fd0c00d9f55453a3f,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,winamax_fr,Winamax (FR),eu,0,2026-09-23T04:30:37Z,-417.0,255.0,0.7411570330688162
ebe5cfd3ae3fac175ef1,2026-09-23T04:44:20Z,953ac6d64890d0a1281b5eef9828b0f3,2026-09-26T19:00:00Z,2026-09-26,,MMA,Rinya Nakamura,Brady Hiestand,matchbook,Matchbook,eu,0,2026-09-23T04:44:05Z,-400.0,330.0,0.7747747747747749
bb34affaa780412b541a,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,betonlineag,BetOnline.ag,us,1,2026-09-23T04:44:15Z,149.0,-175.0,0.38691523039043263
8bc662087cdcf76c3992,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,betus,BetUS,us,1,2026-09-23T04:43:46Z,146.0,-175.0,0.3897944720056697
716ce59e9d262b4ee4d3,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,betmgm,BetMGM,us,1,2026-09-23T04:44:04Z,145.0,-180.0,0.38834951456310685
8af21f52e5496861463d,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,williamhill_us,Caesars,us,1,2026-09-23T04:44:03Z,145.0,-175.0,0.39076376554174075
50657c6688c514881676,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,draftkings,DraftKings,us,1,2026-09-23T04:43:45Z,150.0,-180.0,0.3835616438356164
554bcf47a00b0295ee60,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,betrivers,BetRivers,us,1,2026-09-23T04:44:06Z,138.0,-175.0,0.39768618944323936
f8b2620f3c35bc3ea8e9,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,bovada,Bovada,us,1,2026-09-23T04:40:09Z,155.0,-180.0,0.37889039242219213
310e6e3aca179576a198,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,onexbet,1xBet,eu,0,2026-09-23T04:41:45Z,141.0,-185.0,0.3899568995005815
d5a7770373cf29f3f099,2026-09-23T04:44:20Z,b2fd84a075459bb3c9eed2b6ea214d05,2026-09-26T19:00:00Z,2026-09-26,,MMA,Christian Edwards,Rodolfo Bellato,nordicbet,Nordic Bet,eu,0,2026-09-23T04:43:06Z,145.0,-179.0,0.38882307853111286
