snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
f0055952b28c83721cb0,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,-183.0,155.0,0.6224904955645968
7d94d2f29041d8fb3a1c,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,-213.0,160.0,0.6389017074296262
15b2d763231568d22061,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,-185.0,155.0,0.6233894945490586
baa571341fb670f201da,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,-200.0,160.0,0.6341463414634145
0572cfc968647efc5a9b,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,-200.0,160.0,0.6341463414634145
b1b2bb9f6e94d6d79a30,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,-175.0,158.0,0.6214728148657949
0887cf25d055afb11d1f,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-180.0,150.0,0.6164383561643836
58742030210f26f85eb0,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,-189.0,152.0,0.6223604432364626
a8d74a0847c8a761ba1c,2026-09-02T11:17:21Z,ae159a0bfa4bdc221c81d9a30c3af3af,2026-09-05T16:00:00Z,2026-09-05,,MMA,Felipe Lima,Morgan Charriere,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,-200.0,160.0,0.6341463414634145
c830b0237a282aac0769,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,107.0,-125.0,0.46511627906976744
faa2c73b8bc9e99f2e87,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,105.0,-125.0,0.4675324675324675
29fa5f693e54cfbb67dd,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,106.0,-136.0,0.45722256664600125
059fd37bfca0e136e8e9,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betus,BetUS,us,1,2026-09-02T11:16:26Z,105.0,-125.0,0.4675324675324675
42de7a076b1e2ef8fd67,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,102.0,-127.0,0.4694544401704098
e9e6e4724e1a19be3120,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,bovada,Bovada,us,1,2026-09-02T11:15:16Z,108.0,-128.0,0.4613143412107478
62fa93bf32c884ef6583,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,100.0,-120.0,0.4782608695652174
d33bc28a8142ca1ebea8,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,100.0,-132.0,0.4677419354838709
a32b3d1bf9d72f986061,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,105.0,-123.0,0.4693254761654214
5093099f54cd0ae10858,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,105.0,-125.0,0.4675324675324675
1ae4b0f3cff7ce0db8be,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,100.0,-122.0,0.47639484978540764
de133bac4fcc50a16c83,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,100.0,-122.0,0.47639484978540764
9938f7dd0cc5fb7abce2,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,116.0,-120.0,0.4590984974958264
45ee8f399f71aed5587b,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-105.0,-125.0,0.4796954314720812
fb67d2f39ce1f3acfe29,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,sport888,888sport,eu,0,2026-09-02T11:16:50Z,105.0,-133.0,0.4607930386631069
c55dc8446c6afd3aae55,2026-09-02T11:17:21Z,7b49976b5438d6a95ac9bced980f553a,2026-09-05T16:00:00Z,2026-09-05,,MMA,Klaudia Syguła,Nora Cornolle,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,102.0,-125.0,0.4712041884816754
608031edbcc63673ccfa,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,289.0,-360.0,0.24725865405289182
b2e53639401de40d1f69,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,310.0,-395.0,0.23409789548356585
71587544a8727a211292,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,265.0,-370.0,0.25817083218895903
f5594ada1b1f8a87de55,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betus,BetUS,us,1,2026-09-02T11:16:26Z,285.0,-360.0,0.2491874322860238
30d2e3335231dece8f4b,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,275.0,-375.0,0.25249169435215946
945c3b5b25aca273727a,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,bovada,Bovada,us,1,2026-09-02T11:15:16Z,295.0,-370.0,0.243334196220554
359d8b26081d3b95bb9c,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,275.0,-350.0,0.2553191489361702
a114d6b6778a204d8ea9,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,300.0,-380.0,0.24000000000000005
00beec4151240d355f5b,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,296.0,-435.0,0.23697732104890148
8da0d0791a9909223678,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,326.0,-410.0,0.2260037224142515
62d80894517106c05466,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,290.0,-360.0,0.24678111587982832
bcf96cf87b14aca821ae,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,300.0,-400.0,0.23809523809523808
31d26a4e1dc099d699ef,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,300.0,-400.0,0.23809523809523808
07fdb7bc982561eee726,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,320.0,-400.0,0.22935779816513757
76b2e80ec391cfa52dd9,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,240.0,-360.0,0.27315914489311166
879ad7d07f7910d32d03,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,sport888,888sport,eu,0,2026-09-02T11:16:50Z,280.0,-376.0,0.249895002099958
d8b5b8fd60bf11977fe1,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,310.0,-435.0,0.23075264179426352
131c96ca78683d500bc7,2026-09-02T11:17:21Z,a86614c0bbce5f30221abc558f15f2a5,2026-09-05T16:00:00Z,2026-09-05,,MMA,Trevor Peek,Kurtis Campbell,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,255.0,-417.0,0.25884296693118386
36848cfa3857b0a5c7fd,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,280.0,-350.0,0.2528089887640449
c3aba93e1fe4889805bd,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,295.0,-375.0,0.2428115015974441
6ecee9be9622ef9d509e,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,280.0,-390.0,0.2484787018255578
7b0528648783e81e0e10,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betus,BetUS,us,1,2026-09-02T11:16:26Z,279.0,-350.0,0.2533070644525753
c627b39617393b109b58,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,280.0,-375.0,0.25
41d21ea9a0890f893b6b,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,bovada,Bovada,us,1,2026-09-02T11:15:16Z,295.0,-370.0,0.243334196220554
086bea1152d1b5003df1,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,290.0,-370.0,0.2456874019864088
656391b53b3b1ee2bc76,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betclic_fr,Betclic (FR),eu,0,2026-09-02T11:15:28Z,260.0,-400.0,0.25773195876288657
8412de34a0b4ca70bced,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,264.0,-345.0,0.26164158043273755
8b397a72b9ee7d3bc10f,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,winamax_fr,Winamax (FR),eu,0,2026-09-02T11:16:52Z,230.0,-435.0,0.27150469424004064
9d256435740f145c5ed7,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,unibet_fr,Unibet (FR),eu,0,2026-09-02T11:16:25Z,260.0,-417.0,0.25616886334357347
db01368617cb16ff8c47,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,299.0,-372.0,0.2412742552190893
d515d4f34147b420b7eb,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,marathonbet,Marathon Bet,eu,0,2026-09-02T11:17:12Z,262.0,-370.0,0.25975461478943296
c89e6b6c7d2bbd92fa77,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,285.0,-357.0,0.24952906167244535
518a44dfe7aa72165c4d,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,300.0,-385.0,0.2395061728395062
deb650dffbb3adc69ac6,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,300.0,-385.0,0.2395061728395062
b07ecae4f0f6b91d4128,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,310.0,-357.0,0.23793408653095227
cd2f227b070602a9529c,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,270.0,-350.0,0.25787965616045844
2944b781bf6f295782ad,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,290.0,-400.0,0.24271844660194172
f79dd12c5683bd5fe8af,2026-09-02T11:17:21Z,5eb22c517ccfa8964161ed8627da8762,2026-09-05T16:00:00Z,2026-09-05,,MMA,Muhammadjon Naimov,Losene Keita,pmu_fr,PMU (FR),eu,0,2026-09-02T11:16:25Z,280.0,-375.0,0.25
a801c1d78ffec680f462,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,-106.0,-110.0,0.49554764024933207
d772c1e8908d501e1f6f,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betus,BetUS,us,1,2026-09-02T11:16:26Z,-108.0,-112.0,0.4956702459300312
3bc81de95c64364688e1,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,-107.0,-117.0,0.48945992664108945
8d7ccaa85f0bdbd05ef0,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,bovada,Bovada,us,1,2026-09-02T11:15:16Z,-108.0,-112.0,0.4956702459300312
2f5096848e31b95582a7,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,-110.0,-110.0,0.5
923d5667d6f1d10dcb0e,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,-105.0,-115.0,0.4891657638136511
87dd9144faaebf2e50a0,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,-115.0,-103.0,0.5131897120246207
3fda14f67f808a5db694,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,-103.0,-114.0,0.4878275495750709
3aa33bc575133b46fdcd,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,100.0,-118.0,0.48017621145374445
65de4d15ea1492ffef80,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,-189.0,153.0,0.6232907960425982
1aca6391f9c8b81354c5,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,-189.0,153.0,0.6232907960425982
03963ea7a4a96bd5bafe,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,-110.0,-120.0,0.48987854251012153
6adf44cd15707eabccb2,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,sport888,888sport,eu,0,2026-09-02T11:16:50Z,-110.0,-118.0,0.49179655455291227
2f3e00ecaec17e759e4a,2026-09-02T11:17:21Z,230dd5147588e631a9fb9bfa0a3ac398,2026-09-05T16:00:00Z,2026-09-05,,MMA,Luis Felipe Dias,Matthieu Duclos,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,-110.0,-110.0,0.5
b314fcc8db4b207e1553,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,228.0,-277.0,0.29325741311179565
621f9ea181d96cfeff27,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,draftkings,DraftKings,us,1,2026-09-02T11:16:50Z,225.0,-278.0,0.2949668357393679
4992fde58e035582a6bf,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,fanduel,FanDuel,us,1,2026-09-02T11:17:10Z,220.0,-295.0,0.2949962658700523
a25bf985d393ef023adc,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betus,BetUS,us,1,2026-09-02T11:16:26Z,226.0,-275.0,0.29492725127801805
0b3ec255798c4d36784f,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betrivers,BetRivers,us,1,2026-09-02T11:16:29Z,220.0,-286.0,0.2966492468490624
4d30f2a910d7bed96dbc,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,bovada,Bovada,us,1,2026-09-02T11:15:16Z,230.0,-280.0,0.29141104294478526
cae42fb29dffd28bacb6,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betmgm,BetMGM,us,1,2026-09-02T11:15:59Z,225.0,-275.0,0.29556650246305427
ca2a74d7394b5c2b71c4,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,williamhill_us,Caesars,us,1,2026-09-02T11:17:20Z,220.0,-270.0,0.299837925445705
7e4a9c40451fecd965a0,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,onexbet,1xBet,eu,0,2026-09-02T11:16:25Z,220.0,-303.0,0.2936033804458692
0fe706be5fcc007207e2,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,pinnacle,Pinnacle,eu,0,2026-09-02T11:17:10Z,231.0,-279.0,0.2909811207763591
593d401de75cf5ccfa1d,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,coolbet,Coolbet,eu,0,2026-09-02T11:17:13Z,225.0,-275.0,0.29556650246305427
f9d315ff208ac5e2b28c,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,nordicbet,Nordic Bet,eu,0,2026-09-02T11:16:24Z,215.0,-278.0,0.3015075376884422
d095fa36c015e47587d5,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betsson,Betsson,eu,0,2026-09-02T11:16:27Z,215.0,-278.0,0.3015075376884422
e4cef0573c2a6b98bb5d,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betfair_ex_eu,Betfair,eu,0,2026-09-02T11:16:51Z,240.0,-270.0,0.28726708074534163
863b250fb0ebe3261c24,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,betanysports,BetAnything,eu,0,2026-09-02T11:16:25Z,215.0,-280.0,0.30110935023771795
1600408d69585d71cb3b,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,sport888,888sport,eu,0,2026-09-02T11:16:50Z,225.0,-300.0,0.2909090909090909
15cd67b794d9c52e7d06,2026-09-02T11:17:21Z,d38f223a17f96a4665c34339105a4abd,2026-09-05T16:00:00Z,2026-09-05,,MMA,Ryan Spann,Mario Pinto,matchbook,Matchbook,eu,0,2026-09-02T11:17:11Z,225.0,-286.0,0.2934245534017484
c361784228f73afb48d1,2026-09-02T11:17:21Z,5aaad9d4200b594e27f53aaf9092bf96,2026-09-05T16:00:00Z,2026-09-05,,MMA,Nursultan Ruziboev,Michael Page,betonlineag,BetOnline.ag,us,1,2026-09-02T11:17:19Z,137.0,-161.0,0.4061814277043746
