snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
90b42f50f2b502900297,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-09-08T11:16:45Z,-120.0,-110.0,0.5101214574898786
41d6e750a2b497d7cd44,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-09-08T11:17:21Z,-117.0,-107.0,0.5105400733589106
692f7291fe03cdb57b73,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-09-08T11:17:42Z,-113.0,-113.0,0.5
e2be04cf6e1f30fc5688,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-09-08T11:16:55Z,-118.0,-118.0,0.5
4c7950a441f39e6872c2,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-09-08T11:17:42Z,-102.0,-114.0,0.4866238630283574
59768f0e7bd198f76912,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-09-08T11:17:22Z,-119.0,-119.0,0.5
1c834c6f6dc18ad1cd60,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-08T11:17:00Z,-108.0,-120.0,0.4876847290640395
f345af97b898894b6a8b,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-08T11:17:22Z,-110.0,-111.0,0.49892519346517633
ec69cc31f948baba3b4a,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-08T11:17:01Z,-128.0,-127.0,0.5008618906433151
876abb053bd1f83d8b5f,2026-09-08T11:17:47Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,pmu_fr,PMU (FR),eu,0,2026-09-08T11:16:59Z,-117.0,-107.0,0.5105400733589106
352594828fcdff76b13a,2026-09-08T16:37:32Z,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00Z,2026-09-08,,MMA,Christian Natividad,Colton Loud,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,-305.0,249.0,0.7243866752866718
6fdadf87cd41b6753169,2026-09-08T16:37:32Z,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00Z,2026-09-08,,MMA,Christian Natividad,Colton Loud,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,-290.0,235.0,0.7135512302607419
2232e55c3680a111732b,2026-09-08T16:37:32Z,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00Z,2026-09-08,,MMA,Christian Natividad,Colton Loud,betmgm,BetMGM,us,1,2026-09-08T16:36:39Z,-300.0,240.0,0.7183098591549295
1354745038314fce0680,2026-09-08T16:37:32Z,d0e943403fbf836db38983fd178e9bef,2026-09-08T23:15:00Z,2026-09-08,,MMA,Christian Natividad,Colton Loud,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,-300.0,247.0,0.7224149895905622
05c2ebc4c88279948fac,2026-09-08T16:37:32Z,b7d74355fe55dde1803fa84c96828776,2026-09-08T23:40:00Z,2026-09-08,,MMA,Apollo Gomes,Won Il Kwon,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,119.0,-139.0,0.4398152407942437
10000833182e381681c1,2026-09-08T16:37:32Z,b7d74355fe55dde1803fa84c96828776,2026-09-08T23:40:00Z,2026-09-08,,MMA,Apollo Gomes,Won Il Kwon,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,108.0,-126.0,0.46303884609080476
153ed230678943d60211,2026-09-08T16:37:32Z,b7d74355fe55dde1803fa84c96828776,2026-09-08T23:40:00Z,2026-09-08,,MMA,Apollo Gomes,Won Il Kwon,betmgm,BetMGM,us,1,2026-09-08T16:36:39Z,115.0,-140.0,0.44362292051756
b23d0afb7708a6fab58a,2026-09-08T16:37:32Z,b7d74355fe55dde1803fa84c96828776,2026-09-08T23:40:00Z,2026-09-08,,MMA,Apollo Gomes,Won Il Kwon,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,119.0,-139.0,0.4398152407942437
17dbc271730accf641d5,2026-09-08T16:37:32Z,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00Z,2026-09-09,,MMA,Christian Echols,Martin Kozák,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,420.0,-560.0,0.18477043673012317
31fb636495ad9b7d2964,2026-09-08T16:37:32Z,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00Z,2026-09-09,,MMA,Christian Echols,Martin Kozák,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,426.0,-560.0,0.18304859108054136
714c40cbd7b13b024cc7,2026-09-08T16:37:32Z,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00Z,2026-09-09,,MMA,Christian Echols,Martin Kozák,betmgm,BetMGM,us,1,2026-09-08T16:36:39Z,400.0,-550.0,0.19117647058823528
3f12804e24d978183ee3,2026-09-08T16:37:32Z,bd97c22a72641f42c431cab619d83de1,2026-09-09T00:05:00Z,2026-09-09,,MMA,Christian Echols,Martin Kozák,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,400.0,-518.0,0.192643391521197
09e19891ea259990c727,2026-09-08T16:37:32Z,0f242b61f00fb27453c3d06c1b4a2d1c,2026-09-09T00:30:00Z,2026-09-09,,MMA,Reginaldo Junior,Isaac Moreno,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,111.0,-130.0,0.4560777315090225
b5f72cee617e40bd1dea,2026-09-08T16:37:32Z,0f242b61f00fb27453c3d06c1b4a2d1c,2026-09-09T00:30:00Z,2026-09-09,,MMA,Reginaldo Junior,Isaac Moreno,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,110.0,-130.0,0.4572564612326044
d098534482ecb9dfd932,2026-09-08T16:37:32Z,0f242b61f00fb27453c3d06c1b4a2d1c,2026-09-09T00:30:00Z,2026-09-09,,MMA,Reginaldo Junior,Isaac Moreno,betmgm,BetMGM,us,1,2026-09-08T16:36:39Z,110.0,-135.0,0.4532304725168756
a845fb8303d40819c930,2026-09-08T16:37:32Z,0f242b61f00fb27453c3d06c1b4a2d1c,2026-09-09T00:30:00Z,2026-09-09,,MMA,Reginaldo Junior,Isaac Moreno,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,111.0,-130.0,0.4560777315090225
6b541cad3e7b61772efa,2026-09-08T16:37:32Z,e261038adaa46114604d2035634f6cfd,2026-09-09T00:55:00Z,2026-09-09,,MMA,Arlind Berisha,Quentin Pasley,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,-140.0,120.0,0.562043795620438
24d49b6553c85e52caca,2026-09-08T16:37:32Z,e261038adaa46114604d2035634f6cfd,2026-09-09T00:55:00Z,2026-09-09,,MMA,Arlind Berisha,Quentin Pasley,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,-152.0,128.0,0.578989574979952
5a187e11dd51e3b3cc38,2026-09-08T16:37:32Z,e261038adaa46114604d2035634f6cfd,2026-09-09T00:55:00Z,2026-09-09,,MMA,Arlind Berisha,Quentin Pasley,betmgm,BetMGM,us,1,2026-09-08T16:36:39Z,-150.0,125.0,0.574468085106383
6e08b70a20791bc88fbe,2026-09-08T16:37:32Z,e261038adaa46114604d2035634f6cfd,2026-09-09T00:55:00Z,2026-09-09,,MMA,Arlind Berisha,Quentin Pasley,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,-146.0,125.0,0.5718015665796344
fc179de3dc475c92817e,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betus,BetUS,us,1,2026-09-08T16:37:05Z,-180.0,150.0,0.6164383561643836
9fb8f034e2ac69ad31f3,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,-166.0,130.0,0.5893794380981784
37609f16bfc5ffae4fd3,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,-165.0,145.0,0.6040343668285393
bad3bf05de53e2bcf401,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,draftkings,DraftKings,us,1,2026-09-08T16:36:39Z,-170.0,142.0,0.6037569709421778
71f0728423458985bc97,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,bovada,Bovada,us,1,2026-09-08T16:32:25Z,-170.0,145.0,0.6067006554989074
35df79ae0f24d04444df,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betrivers,BetRivers,us,1,2026-09-08T16:36:41Z,-165.0,132.0,0.5909231244211176
cef7726b39ad77b9d64f,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,williamhill_us,Caesars,us,1,2026-09-08T16:28:14Z,-165.0,140.0,0.5990922844175491
3d48c34155587d3f8155,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,onexbet,1xBet,eu,0,2026-09-08T16:37:05Z,-175.0,134.0,0.5982468955441929
ff14ac759cf8d5f32247,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,-170.0,145.0,0.6067006554989074
102a6409b54c7768abc8,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betsson,Betsson,eu,0,2026-09-08T16:36:40Z,-175.0,140.0,0.60431654676259
e6fa7e3a0d6b135744f3,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,nordicbet,Nordic Bet,eu,0,2026-09-08T16:35:57Z,-175.0,140.0,0.60431654676259
5f80ba11e234f47a5206,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betfair_ex_eu,Betfair,eu,0,2026-09-08T16:37:27Z,-159.0,146.0,0.6016242655428061
f29a5efd7569ed0fd768,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,coolbet,Coolbet,eu,0,2026-09-08T16:37:28Z,-167.0,140.0,0.6001796945193171
fdc218b576334f73c77c,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,betanysports,BetAnything,eu,0,2026-09-08T16:37:07Z,-175.0,145.0,0.6092362344582594
503230a3fc98a7201a2e,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,sport888,888sport,eu,0,2026-09-08T16:36:40Z,-167.0,135.0,0.5951171430737736
81bf6a732615c3f8485d,2026-09-08T16:37:32Z,94bc8cb701306a526f98878a0e14455b,2026-09-12T18:30:00Z,2026-09-12,,MMA,Sean King,Jessie Rosas,matchbook,Matchbook,eu,0,2026-09-08T16:37:28Z,-172.0,142.0,0.6047890270835755
4b80ffb11b038b830353,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,172.0,-197.0,0.3566111137793574
a725a680861ba7a313cc,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,betus,BetUS,us,1,2026-09-08T16:37:05Z,162.0,-195.0,0.3660503784588659
c67c0fbc34a03ed2948a,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,williamhill_us,Caesars,us,1,2026-09-08T16:28:14Z,150.0,-180.0,0.3835616438356164
b013fc273b9eab413e26,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,draftkings,DraftKings,us,1,2026-09-08T16:36:39Z,160.0,-192.0,0.3690596562184025
975596bb26013543d69f,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,betrivers,BetRivers,us,1,2026-09-08T16:36:41Z,155.0,-195.0,0.372357210476491
616b1b30cfd347567594,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,152.0,-196.0,0.3747214907838768
5929defa6554d751bd8b,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,bovada,Bovada,us,1,2026-09-08T16:32:25Z,165.0,-195.0,0.36341238065906994
e6b1c760d9deb001ec3a,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,onexbet,1xBet,eu,0,2026-09-08T16:37:05Z,143.0,-182.0,0.3893629359622235
1a0ec94d58becedf226d,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,161.0,-190.0,0.3690036900369004
b72ae85d06fe78f6b603,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,coolbet,Coolbet,eu,0,2026-09-08T16:37:28Z,150.0,-182.0,0.38263229308005425
a103f6adc461a3c5c60e,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,betsson,Betsson,eu,0,2026-09-08T16:36:40Z,145.0,-182.0,0.38741585382607496
d477eb099689f83b4b02,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,nordicbet,Nordic Bet,eu,0,2026-09-08T16:35:57Z,145.0,-182.0,0.38741585382607496
738600d059bd2705e3de,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,betfair_ex_eu,Betfair,eu,0,2026-09-08T16:37:27Z,166.0,-185.0,0.36674816625916873
341180c1e653645ee156,2026-09-08T16:37:32Z,fc0f5ecf0f53e7bb434ee19e0dc77226,2026-09-12T19:15:00Z,2026-09-12,,MMA,Rafa Garcia,Zhu Rong,matchbook,Matchbook,eu,0,2026-09-08T16:37:28Z,158.0,-192.0,0.3708595813858972
a50bfadfb8d09ebff26b,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,-800.0,561.0,0.854557207498384
1e2ace7b891969f04da2,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betus,BetUS,us,1,2026-09-08T16:37:05Z,-800.0,525.0,0.8474576271186441
e53dd0499f83e545cbad,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,williamhill_us,Caesars,us,1,2026-09-08T16:28:14Z,-800.0,550.0,0.8524590163934427
93fedf1d76516a7d29bc,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,draftkings,DraftKings,us,1,2026-09-08T16:36:39Z,-800.0,550.0,0.8524590163934427
dde742f0987af9276f92,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betrivers,BetRivers,us,1,2026-09-08T16:36:41Z,-835.0,510.0,0.8449033756324127
01f0d537b8e36c2c53bf,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,-770.0,470.0,0.8345693097547062
783966bdb65efb5b7cba,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,bovada,Bovada,us,1,2026-09-08T16:32:25Z,-850.0,575.0,0.8579439252336449
b77e34e898e7022bb9c2,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,onexbet,1xBet,eu,0,2026-09-08T16:37:05Z,-1124.0,550.0,0.856506447831184
b8ebc284cac9ffc5342d,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,-777.0,556.0,0.8532001365891545
d0c4c77d8fd42c4ffb41,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,coolbet,Coolbet,eu,0,2026-09-08T16:37:28Z,-714.0,515.0,0.8436149161399397
5174a2f969be3b93a308,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betsson,Betsson,eu,0,2026-09-08T16:36:40Z,-909.0,550.0,0.854138055655945
8e09188c7f87c32f8efa,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,nordicbet,Nordic Bet,eu,0,2026-09-08T16:35:57Z,-909.0,550.0,0.854138055655945
0ccd2895a76d255e6462,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betanysports,BetAnything,eu,0,2026-09-08T16:37:07Z,-800.0,450.0,0.830188679245283
624d01ed3a705dd73c23,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,betfair_ex_eu,Betfair,eu,0,2026-09-08T16:37:27Z,-833.0,580.0,0.858580652984509
02064833d498a8d7e05d,2026-09-08T16:37:32Z,b7208db4dd497f87e102ddb22295ffce,2026-09-12T20:15:00Z,2026-09-12,,MMA,Yousri Belgaroui,Djorden Santos,matchbook,Matchbook,eu,0,2026-09-08T16:37:28Z,-833.0,520.0,0.8469889792705327
8cadbbe069f84197d23c,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,-525.0,400.0,0.8076923076923076
f1481b90c28ab401684e,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betus,BetUS,us,1,2026-09-08T16:37:05Z,-525.0,386.0,0.8032425625688651
fb80e4152de46128f0bb,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,williamhill_us,Caesars,us,1,2026-09-08T16:28:14Z,-550.0,400.0,0.8088235294117646
6b291bc68e5402ed3bc3,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,draftkings,DraftKings,us,1,2026-09-08T16:36:39Z,-600.0,440.0,0.8223350253807106
c9b63afb54787a40eefe,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betrivers,BetRivers,us,1,2026-09-08T16:36:41Z,-530.0,375.0,0.7998411437648929
6120798193d4ddb6d73e,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,fanduel,FanDuel,us,1,2026-09-08T16:37:27Z,-530.0,360.0,0.7946544980443285
c83d9fe68dc4e1b04cfd,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,bovada,Bovada,us,1,2026-09-08T16:32:25Z,-575.0,425.0,0.817258883248731
cbc9ab53b8d886b592cc,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,onexbet,1xBet,eu,0,2026-09-08T16:37:05Z,-685.0,400.0,0.8135391923990499
bc7c11f3a85a28e22738,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,pinnacle,Pinnacle,eu,0,2026-09-08T16:37:27Z,-625.0,467.0,0.8301610541727672
e6a9b06225fcedd79b06,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,sport888,888sport,eu,0,2026-09-08T16:36:40Z,-549.0,380.0,0.8023871871384203
9ac26fa819f74c3965bf,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,coolbet,Coolbet,eu,0,2026-09-08T16:37:28Z,-526.0,400.0,0.8077395577395577
b7e9f6692866db36050e,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betsson,Betsson,eu,0,2026-09-08T16:36:40Z,-556.0,385.0,0.8043309670106782
4814409485a5f7e6ab95,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,nordicbet,Nordic Bet,eu,0,2026-09-08T16:35:57Z,-556.0,385.0,0.8043309670106782
d9e5c03f7a9d0cf393a4,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betanysports,BetAnything,eu,0,2026-09-08T16:37:07Z,-565.0,355.0,0.7944835045970796
21876c5174981243d8ad,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,betfair_ex_eu,Betfair,eu,0,2026-09-08T16:37:27Z,-556.0,410.0,0.8121205178141826
efdfd67bf97cbdf7c88d,2026-09-08T16:37:32Z,fd52af3d1430f8caff510dfdb66597c3,2026-09-12T20:30:00Z,2026-09-12,,MMA,Ignacio Bahamondes,Muslim Salikhov,matchbook,Matchbook,eu,0,2026-09-08T16:37:28Z,-667.0,450.0,0.8270769924473002
af24c9829c6e49fb1dc0,2026-09-08T16:37:32Z,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00Z,2026-09-12,,MMA,Tim Elliott,Edgar Chairez,betonlineag,BetOnline.ag,us,1,2026-09-08T16:35:15Z,180.0,-210.0,0.3452115812917595
a1b44bee336a8600f861,2026-09-08T16:37:32Z,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00Z,2026-09-12,,MMA,Tim Elliott,Edgar Chairez,betus,BetUS,us,1,2026-09-08T16:37:05Z,174.0,-210.0,0.35012423763270833
4c09538e55386175c2cd,2026-09-08T16:37:32Z,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00Z,2026-09-12,,MMA,Tim Elliott,Edgar Chairez,williamhill_us,Caesars,us,1,2026-09-08T16:28:14Z,165.0,-200.0,0.3614457831325302
1721840cc3b7866f029b,2026-09-08T16:37:32Z,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00Z,2026-09-12,,MMA,Tim Elliott,Edgar Chairez,draftkings,DraftKings,us,1,2026-09-08T16:36:39Z,180.0,-218.0,0.34252477380439467
271bfec8593dc2ab8b79,2026-09-08T16:37:32Z,55c4492479c6bd10aacd993219179119,2026-09-12T20:45:00Z,2026-09-12,,MMA,Tim Elliott,Edgar Chairez,betrivers,BetRivers,us,1,2026-09-08T16:36:41Z,163.0,-205.0,0.36131019368595624
