snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
8f93ead7f01fec0ee641,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-526.0,325.0,0.7812336187314346
586b001d18bac0cd5402,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-413.0,336.0,0.7782753016838976
8f319ace2c82f3e0a018,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-500.0,300.0,0.7692307692307692
30b351698cd2acec767b,2026-09-01T11:38:38Z,6e6cb994b418806cf161af83bf19c97b,2026-09-13T04:00:00Z,2026-09-13,,MMA,Jean Silva,Jose Delgado,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-500.0,300.0,0.7692307692307692
00a000041be92430fb29,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-1500.0,600.0,0.8677685950413223
4444e6e18c2274c5e8df,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-1200.0,750.0,0.8869565217391304
6f7bcc4d5ad11b97dc37,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-1800.0,800.0,0.8950276243093923
f959a0dbbb1028f247b4,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-1430.0,750.0,0.8881987577639752
9561b8d3440f610eb3df,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-1500.0,700.0,0.8823529411764706
ebc904ff05be9ce0de86,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-1515.0,825.0,0.8966648004478925
536fc4892efb6d44ec03,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-1429.0,655.0,0.8758722027610114
260ac68a30d6c60a057a,2026-09-01T11:38:38Z,430372943e1a714088d294f9501e2c06,2026-09-20T00:00:00Z,2026-09-20,,MMA,Gable Steveson,Sean Sharaf,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-1429.0,655.0,0.8758722027610114
0d497bb228edb6b4d800,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,425.0,-575.0,0.18274111675126903
55f36095d3ba401cb26b,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,360.0,-530.0,0.20534550195567144
c3526039d0d6c94f52f9,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,400.0,-590.0,0.18956043956043958
18282b8b8b43a4d94ed5,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,430.0,-600.0,0.18041237113402062
006ed8fd8ba8e08fe9b9,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,366.0,-429.0,0.20924474119313016
4bd189355cd87a1b90b0,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,325.0,-500.0,0.22018348623853212
0ecbb1763c133c9ceb74,2026-09-01T11:38:38Z,35495c892bf6e3997d2725df4ca003df,2026-09-20T00:00:00Z,2026-09-20,,MMA,Tai Tuivasa,Robelis Despaigne,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,325.0,-500.0,0.22018348623853212
c0c9fd2706a8bd23b26c,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-375.0,295.0,0.7571884984025559
0d59531de2a1b4c83024,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-390.0,280.0,0.7515212981744422
af3082894222047b9e5d,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-385.0,280.0,0.7510266940451745
856aec1d9bd392b0bd27,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-380.0,300.0,0.7600000000000001
f3cb368becab197a388e,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-476.0,295.0,0.7654914094943408
a0698566d67903cd410f,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-476.0,245.0,0.7403299972951042
ebe425b5f0d599664695,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-366.0,301.0,0.7590062368772172
1f8a16738e871ae872f5,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,sport888,888sport,eu,0,2026-09-01T11:38:15Z,-400.0,300.0,0.7619047619047619
78f7a68b2ee86c24ea3b,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-400.0,275.0,0.75
125ce9e5f6bd9d4076fb,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-400.0,275.0,0.75
a672ddab2b566ac63ee3,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-417.0,288.0,0.7578408963165586
1ed0ecfbe425a19a8660,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-476.0,240.0,0.7375136711629602
6c780fd8fb5fe0d1ec02,2026-09-01T11:38:38Z,9c81899bd5c97424298cb75824aa9b39,2026-09-20T03:30:00Z,2026-09-20,,MMA,Arman Tsarukyan,Mauricio Ruffy,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-400.0,290.0,0.7572815533980582
e9de5e6a11c775be8dbb,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-108.0,-112.0,0.4956702459300312
abde40dee24153f5da2a,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-115.0,-105.0,0.5108342361863488
4c6816c2e4ed8300c199,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-112.0,-112.0,0.5
97157b30cfbcacee8206,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-120.0,-106.0,0.5145711906744379
e09734407daef4bb8d74,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-107.0,-113.0,0.4935039625828245
8ee9034af502499e44d6,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-118.0,-118.0,0.5
3ef5d731f09b800f1cf3,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-123.0,105.0,0.5306745238345786
05a406c5bb424df83e7f,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-122.0,-128.0,0.4946649594536918
438753e6040e5f890894,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,sport888,888sport,eu,0,2026-09-01T11:38:15Z,-110.0,-110.0,0.5
c6baefa6c8b01b356b82,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-130.0,100.0,0.5306122448979592
525aa4c615248f336ad2,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-130.0,100.0,0.5306122448979592
24a9e3814bbcaf5be29c,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-109.0,102.0,0.5130248380632835
0cefb0cf3963a919ce8f,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-123.0,-132.0,0.4922376319602566
ed5802eb064355ffb583,2026-09-01T11:38:38Z,097259d4c82c4ae646995fc8d665c410,2026-09-20T04:00:00Z,2026-09-20,,MMA,Joshua Van,Alexandre Pantoja,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-122.0,-106.0,0.5164392569455861
4f79452134489f8c094b,2026-09-01T11:38:38Z,6f0a7aa6f088decf678edccd5db84fc5,2026-09-26T18:00:00Z,2026-09-26,,MMA,Darren Till,Yoel Romero,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-180.0,140.0,0.6067415730337079
1fffb934593b9906df46,2026-09-01T11:38:38Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,415.0,-550.0,0.18664752333094042
bf38c2275f287c494b67,2026-09-01T11:38:38Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,428.0,-595.0,0.18114997654172965
94560510cda67ea0f0e0,2026-09-01T11:38:38Z,96e3358cd42ab238e7b471c8fedc75f2,2026-10-04T01:00:00Z,2026-10-04,,MMA,Deiveson Figueiredo,Payton Talbott,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,375.0,-667.0,0.19490502509370433
e436a218032698bee3a5,2026-09-01T11:38:38Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-155.0,135.0,0.5882115462252725
873ffb90870941bcb39f,2026-09-01T11:38:38Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-165.0,127.0,0.5856461574544601
e6cac1329ecdfc42b687,2026-09-01T11:38:38Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-155.0,132.0,0.5850959973966807
c4b4251bd2061e8501f1,2026-09-01T11:38:38Z,dfbd1a631a7fefac361c91b1da9511e0,2026-10-04T01:00:00Z,2026-10-04,,MMA,Valentina Shevchenko,Natalia Silva,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-179.0,125.0,0.5907590759075908
1018094060bfe07d6152,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-162.0,136.0,0.593369754159424
6a7d883d10819291f0a0,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-190.0,145.0,0.6161482461945731
5261cd8c1655534aa56d,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-175.0,153.0,0.6168582375478927
0b0f0c2de56fc60bdaa1,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-182.0,145.0,0.612584146173925
5a32bcbc4dbe2af5fc60,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-170.0,132.0,0.5936183022275737
b537ae577f06e5d15e0f,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-200.0,172.0,0.6445497630331753
d6da0ae7277c743803b2,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-233.0,160.0,0.6452918619514273
15730ee9b3768a64e960,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-200.0,135.0,0.6103896103896104
1ac756ca578b641fc716,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-217.0,164.0,0.6437721940036859
cec7d59e4e76c9a471be,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-185.0,158.0,0.6261314443132625
b1461c5d3a45357d794a,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-200.0,150.0,0.625
74d0fd7be2b6cceb62be,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-208.0,125.0,0.6030927835051546
a40a3dbdee74904883f1,2026-09-01T11:38:38Z,434aefea124f696fec6cba7d9ec6f582,2026-10-25T03:30:00Z,2026-10-25,,MMA,Petr Yan,Merab Dvalishvili,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-200.0,150.0,0.625
a90bbf68104bc9b6da58,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,draftkings,DraftKings,us,1,2026-09-01T11:37:46Z,-115.0,-105.0,0.5108342361863488
79c16bea99ba58463e2a,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,williamhill_us,Caesars,us,1,2026-09-01T11:29:41Z,-120.0,-110.0,0.5101214574898786
370dc854738809b18092,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betrivers,BetRivers,us,1,2026-09-01T11:37:47Z,-117.0,-107.0,0.5105400733589106
d6d1dbd7283532c97209,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-115.0,-105.0,0.5108342361863488
2906d9eff7dd20650420,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,fanduel,FanDuel,us,1,2026-09-01T11:38:36Z,-113.0,-113.0,0.5
36a90faf5430e1c34d3c,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betclic_fr,Betclic (FR),eu,0,2026-09-01T11:38:32Z,-125.0,-111.0,0.5136319376825706
3b288cc6c806794dbb72,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,onexbet,1xBet,eu,0,2026-09-01T11:38:37Z,-102.0,-114.0,0.4866238630283574
01d6c909c732acd5d494,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,winamax_fr,Winamax (FR),eu,0,2026-09-01T11:38:38Z,-125.0,-114.0,0.5104961832061069
612a0c9d27386e04c2e6,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,marathonbet,Marathon Bet,eu,0,2026-09-01T11:29:21Z,-108.0,-120.0,0.4876847290640395
4ece96612cddda300330,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betfair_ex_eu,Betfair,eu,0,2026-09-01T11:38:16Z,-112.0,100.0,0.5137614678899083
44371b5544219a9148a2,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,betsson,Betsson,eu,0,2026-09-01T11:38:16Z,-105.0,-123.0,0.48149290561381863
6373e968f3fdb8cd6564,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,nordicbet,Nordic Bet,eu,0,2026-09-01T11:38:16Z,-105.0,-123.0,0.48149290561381863
5afed02e0f3cb79688eb,2026-09-01T11:38:38Z,73e2bada18e572af297a62064bd02d95,2026-10-25T04:00:00Z,2026-10-25,,MMA,Alex Volkanovski,Movsar Evloev,unibet_fr,Unibet (FR),eu,0,2026-09-01T11:38:18Z,-133.0,-122.0,0.5094906129210381
deb1e04b9e8c42cac30a,2026-09-01T11:38:38Z,be9636f30a46a5e2c5f9c869b685b788,2026-12-27T03:00:00Z,2026-12-27,,MMA,Manel Kape,Joshua Van,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-180.0,155.0,0.6211096075778079
0452a7343bc37b3c50c1,2026-09-01T11:38:38Z,1e19939d57d05943b27a369682cc1c2d,2026-12-31T05:00:00Z,2026-12-31,,MMA,Josh Hokit,Alex Pereira,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-160.0,140.0,0.5962732919254659
6a88813edb5e2f3b9809,2026-09-01T11:38:38Z,1a92f8c10f11dd40d8ad174b894d33a3,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Arman Tsarukyan,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,385.0,-500.0,0.1983471074380165
a3db164962dfce1204d0,2026-09-01T11:38:38Z,fd4ac76a3a3201af9c0c1426898605ff,2026-12-31T05:00:00Z,2026-12-31,,MMA,Ciryl Gane,Josh Hokit,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-250.0,210.0,0.6888888888888889
11414b2f4ef2e1bd908a,2026-09-01T11:38:38Z,c0d24eeb24d69c7f938f38f857924c72,2026-12-31T05:00:00Z,2026-12-31,,MMA,Justin Gaethje,Ilia Topuria,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,210.0,-250.0,0.31111111111111106
6b568e4311b765d19a78,2026-09-01T11:38:38Z,944dd8a4945ba0df2c4370de73387c5d,2026-12-31T17:00:00Z,2026-12-31,,MMA,Conor McGregor,Jorge Masvidal,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-145.0,125.0,0.5711159737417943
17eda75c7fd725bb94de,2026-09-01T11:38:38Z,fa2d7e022c2c47e0855f04084d08f163,2027-01-01T03:00:00Z,2027-01-01,,MMA,Tom Aspinall,Ciryl Gane,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-115.0,-105.0,0.5108342361863488
7535e6af9165706a983e,2026-09-01T11:38:38Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,,MMA,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-500.0,375.0,0.7983193277310925
060a42cb44988914eed0,2026-09-01T11:38:38Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,175.0,-205.0,0.3510791366906475
1fae36f1bdf7f8833c57,2026-09-01T11:38:38Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,,MMA,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-180.0,155.0,0.6211096075778079
a8e2289e53fbb25a1e64,2026-09-01T11:38:38Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,,MMA,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-106.0,-114.0,0.49133599029630914
598a9a32ef72b7ee9b22,2026-09-01T11:38:38Z,a07b585e39e3bdba3b3d2692e0552524,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Carlos Prates,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-250.0,207.0,0.6868008948545861
d043a52820bc574bc04f,2026-09-01T11:38:38Z,5f889b13fd30ec2449fda285a1343314,2027-04-25T02:00:00Z,2027-04-25,,MMA,Islam Makhachev,Michael Morales,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-200.0,174.0,0.6462264150943395
6d2b6ac5ce7b8b029b94,2026-09-01T11:38:38Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,,MMA,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-400.0,330.0,0.7747747747747749
562ed6dde9fc55972662,2026-09-01T11:38:38Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,,MMA,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,us,1,2026-09-01T11:34:37Z,-160.0,140.0,0.5962732919254659
