snapshot_id,fetched_at,event_id,commence_time,date,fighter_a,fighter_b,book_key,book_title,book_updated_at,odds_a,odds_b,devig_prob_a
fd109fa5c48a1b95eb9b,2026-07-29T19:42:16Z,8488c2a34f7093513d463d4b2730572e,2027-01-01T03:00:00Z,2027-01-01,Khamzat Chimaev,Paulo Henrique Costa,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-500.0,375.0,0.7983193277310925
438bbc1f79a852932efb,2026-07-29T19:42:16Z,e697d4df59aa825d85fa764db999757f,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Khamzat Chimaev,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,175.0,-205.0,0.3510791366906475
9d53a558fbfc9fcc4e9d,2026-07-29T19:42:16Z,408347757571816aeae5ff71d1fd3849,2027-01-01T03:00:00Z,2027-01-01,Max Holloway,Paddy Pimblett,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-180.0,155.0,0.6211096075778079
7ec4846ba894f68a2375,2026-07-29T19:42:16Z,1ea714e4819dc8a7185f0870bc490c14,2027-01-01T03:00:00Z,2027-01-01,Merab Dvalishvili,Petr Yan,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,150.0,-175.0,0.3859649122807018
eb1ed69014b8a56b2555,2026-07-29T19:42:16Z,ead94688d843f96aba0f1486ce663b61,2027-01-01T03:00:00Z,2027-01-01,Sean Strickland,Nassourdine Imavov,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-106.0,-114.0,0.49133599029630914
a8ac86cefb080cdfabde,2026-07-29T19:42:16Z,fcee675894f8285afc8daf0808198b74,2027-07-02T02:00:00Z,2027-07-02,Islam Makhachev,Kamaru Usman,betonlineag,BetOnline.ag,2026-07-29T19:42:05Z,-330.0,270.0,0.7395517867958814
61df046a46ffdcd50083,2026-07-29T19:42:16Z,9f2a5922ae9758c3b18ad1a31ea88959,2027-07-11T00:00:00Z,2027-07-11,Paddy Pimblett,Conor McGregor,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-150.0,130.0,0.5798319327731092
ffb1ebbc230f77d5ad80,2026-07-29T19:42:16Z,51c1b5be2ac155f167f99a26ed20bf4d,2027-08-01T02:00:00Z,2027-08-01,Magomed Ankalaev,Carlos Ulberg,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-225.0,189.0,0.6667521148423481
a87988a6ac33c553a47f,2026-07-29T19:42:16Z,0d48546636ab555d10e35fa641b41eb1,2027-08-01T02:00:00Z,2027-08-01,Magomed Ankalaev,Jiri Prochazka,betonlineag,BetOnline.ag,2026-07-29T19:42:06Z,-200.0,174.0,0.6462264150943395
aeea3b813df6d6ccdcfc,2026-07-30T03:27:26Z,7965160f55d2cc81efdd425e4db1b21d,2026-07-31T23:00:00Z,2026-07-31,Sean Gauci,Allan Begosso,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-230.0,160.0,0.644396551724138
b5641c1a68d2d026e776,2026-07-30T03:27:26Z,7965160f55d2cc81efdd425e4db1b21d,2026-07-31T23:00:00Z,2026-07-31,Sean Gauci,Allan Begosso,fanduel,FanDuel,2026-07-30T03:27:16Z,-220.0,176.0,0.6548748921484038
924dc03c77eaa910ab45,2026-07-30T03:27:26Z,acdea5564fe571ee17da1ca48aa93888,2026-07-31T23:00:00Z,2026-07-31,Amru Magomedov,Joel Alvarez,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-3800.0,950.0,0.910958904109589
02f7dbfe31d0de3dab77,2026-07-30T03:27:26Z,acdea5564fe571ee17da1ca48aa93888,2026-07-31T23:00:00Z,2026-07-31,Amru Magomedov,Joel Alvarez,fanduel,FanDuel,2026-07-30T03:27:16Z,-3000.0,1120.0,0.9219143576826195
c723ba2da3aa20f03468,2026-07-30T03:27:26Z,b65d80aa36f7a0ae20d2001eb26177ce,2026-07-31T23:00:00Z,2026-07-31,Usman Nurmagomedov,Archie Colgan,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-450.0,275.0,0.7541899441340781
0b309f222fcc7d24ac00,2026-07-30T03:27:26Z,b65d80aa36f7a0ae20d2001eb26177ce,2026-07-31T23:00:00Z,2026-07-31,Usman Nurmagomedov,Archie Colgan,fanduel,FanDuel,2026-07-30T03:27:16Z,-590.0,410.0,0.813463098134631
01badc2c7d76a3482076,2026-07-30T03:27:26Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-8000.0,1500.0,0.9404849375459221
116a7cddb4162dcaba8c,2026-07-30T03:27:26Z,2cd3941e9acf0b68afd8c36e3767f0bb,2026-07-31T23:00:00Z,2026-07-31,Dakota Ditcheva,Denise Kielholtz,fanduel,FanDuel,2026-07-30T03:27:16Z,-4500.0,1300.0,0.9319526627218935
bb01381f0f89e5ee3795,2026-07-30T03:27:26Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-155.0,115.0,0.5665108372290693
7cc9fa75c4bba4cce27d,2026-07-30T03:27:26Z,2c0e2e4bf40e24bec6fff523f39e943d,2026-07-31T23:00:00Z,2026-07-31,Dovletdzhan Yagshimuradov,Simeon Powell,fanduel,FanDuel,2026-07-30T03:27:16Z,-154.0,126.0,0.5781011228489802
91cc87ea27420f71ea1d,2026-07-30T03:27:26Z,d79e665f8ddd373305b8cea7d1bc3985,2026-07-31T23:00:00Z,2026-07-31,Jonathan Piersma,Omar El Dafrawy,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-180.0,140.0,0.6067415730337079
afbbb9a1e1fc557c8fa2,2026-07-30T03:27:26Z,d79e665f8ddd373305b8cea7d1bc3985,2026-07-31T23:00:00Z,2026-07-31,Jonathan Piersma,Omar El Dafrawy,fanduel,FanDuel,2026-07-30T03:27:16Z,-178.0,144.0,0.6097259658580413
9596a6e125727a7497bc,2026-07-30T03:27:26Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,135.0,-175.0,0.4007285974499089
08eb96872d04c71489d5,2026-07-30T03:27:26Z,46be7af1890638a66e594d1186d1fb9b,2026-07-31T23:00:00Z,2026-07-31,Raufeon Stots,Lazaro Dayron,fanduel,FanDuel,2026-07-30T03:27:16Z,140.0,-172.0,0.397196261682243
8521871732923e481801,2026-07-30T03:27:26Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,200.0,-300.0,0.3076923076923077
3bba1529769684c3baec,2026-07-30T03:27:26Z,929e2bcc2d0460218b4ce08213c9fc60,2026-07-31T23:00:00Z,2026-07-31,Montana De La Rosa,Tatiana Postarnakova,fanduel,FanDuel,2026-07-30T03:27:16Z,225.0,-290.0,0.2926829268292683
c7eb95eedba0bc285308,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,fanduel,FanDuel,2026-07-30T03:27:16Z,-186.0,144.0,0.6134299307958478
c3aad8674a5ed1201507,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betrivers,BetRivers,2026-07-30T03:26:55Z,-186.0,150.0,0.6191744340878828
1b078984375d1a221d8d,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,draftkings,DraftKings,2026-07-30T03:26:35Z,-185.0,154.0,0.6224665518611737
99c8a826f2d5aac513ce,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betus,BetUS,2026-07-30T03:26:25Z,-185.0,154.0,0.6224665518611737
f3f84fe491e2988bc5c3,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,betonlineag,BetOnline.ag,2026-07-30T03:26:36Z,-185.0,160.0,0.6279373368146214
a8c6b7ddc2ae4c2b9763,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,bovada,Bovada,2026-07-30T03:24:20Z,-183.0,158.0,0.6252350557512515
11e30f992fa9df56511c,2026-07-30T03:27:26Z,e3ea6b3522a10acecf37d0b26df2ad90,2026-08-01T14:00:00Z,2026-08-01,Borislav Nikolić,Mark Vologdin,williamhill_us,Caesars,2026-07-30T03:23:10Z,-190.0,160.0,0.6301020408163266
540853a1fdb88527ceaa,2026-07-30T03:27:26Z,44dabc7bececa24d1031ffdaf84da60d,2026-08-01T14:00:00Z,2026-08-01,Daniel Schwindt,David Hosek,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-170.0,130.0,0.5915279878971256
3d957c213db7af1b83e7,2026-07-30T03:27:26Z,60d461f36c5b987597daf14ef7a2af2d,2026-08-01T14:00:00Z,2026-08-01,David Kozma,David Zawada,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-230.0,160.0,0.644396551724138
59436ac674d1bf15c381,2026-07-30T03:27:26Z,7e4579e4961b8cc61a38cb7112c98470,2026-08-01T14:00:00Z,2026-08-01,Jakub Tichota,Firas Daud,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-120.0,-120.0,0.5
9b280e8930a35993994c,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betonlineag,BetOnline.ag,2026-07-30T03:26:36Z,-500.0,375.0,0.7983193277310925
a4fa7778fab94f16da1d,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betus,BetUS,2026-07-30T03:26:25Z,-495.0,366.0,0.7949477892270048
08741406e88241e1fc38,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,draftkings,DraftKings,2026-07-30T03:26:35Z,-485.0,370.0,0.7957758771164253
478427ccc0ed2f9e6780,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,betrivers,BetRivers,2026-07-30T03:26:55Z,-455.0,325.0,0.7769964841788046
c1aa33a8d3accbde0358,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,williamhill_us,Caesars,2026-07-30T03:23:10Z,-480.0,360.0,0.7919655667144907
9cdff137d1371a2985d7,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,fanduel,FanDuel,2026-07-30T03:27:16Z,-530.0,360.0,0.7946544980443285
798695e6763c22c74ac1,2026-07-30T03:27:26Z,e40306a02b022785263bfbd431d7ef6a,2026-08-01T14:00:00Z,2026-08-01,Nina Milošević,Hailey Cowan,bovada,Bovada,2026-07-30T03:24:20Z,-470.0,360.0,0.7913616398243045
a20a75f92d032ff3d4ac,2026-07-30T03:27:26Z,1362574b65cc414c1424ba5fde03485d,2026-08-01T14:00:00Z,2026-08-01,Harun Kurt,Roman Paulus,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-120.0,-120.0,0.5
e58428ebfa317e09164e,2026-07-30T03:27:26Z,8545574099ab1b05a15b9b0aa32cce46,2026-08-01T14:00:00Z,2026-08-01,Will Fleury,Makhmud Muradov,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-160.0,120.0,0.5751633986928104
afb43ef0eca6b245f0e0,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betonlineag,BetOnline.ag,2026-07-30T03:26:36Z,267.0,-330.0,0.2620193772469685
839800acbd01b3db6a91,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betus,BetUS,2026-07-30T03:26:25Z,267.0,-330.0,0.2620193772469685
a2ade5c4dbe49bbaf15a,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,draftkings,DraftKings,2026-07-30T03:26:35Z,260.0,-325.0,0.26645768025078376
eec6ce5aafaace58eaef,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,betrivers,BetRivers,2026-07-30T03:26:55Z,240.0,-315.0,0.27927321668909827
7bbccac1abab8c3aed37,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,williamhill_us,Caesars,2026-07-30T03:23:10Z,250.0,-320.0,0.27272727272727276
8558ab01f8f2dd4ccf01,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,fanduel,FanDuel,2026-07-30T03:27:16Z,230.0,-310.0,0.28611304954640615
91406fd675beddffdd1b,2026-07-30T03:27:26Z,e5f18a223423b4f860bf18fa624feb6f,2026-08-01T14:00:00Z,2026-08-01,Marina Spasić,Stephanie Luciano,bovada,Bovada,2026-07-30T03:24:20Z,255.0,-310.0,0.27143330023171136
3ef1bca4fca2f9c99857,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betonlineag,BetOnline.ag,2026-07-30T03:26:36Z,-107.0,-113.0,0.4935039625828245
9b0f379d3cada1dbf7af,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betus,BetUS,2026-07-30T03:26:25Z,-105.0,-115.0,0.4891657638136511
431406a108f48c866755,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,draftkings,DraftKings,2026-07-30T03:26:35Z,-105.0,-115.0,0.4891657638136511
e8ba08a1649ae105303d,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,betrivers,BetRivers,2026-07-30T03:26:55Z,-103.0,-121.0,0.4809829691924101
730d69520371c1f03b1f,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,williamhill_us,Caesars,2026-07-30T03:23:10Z,-105.0,-115.0,0.4891657638136511
80a8f5074c675b4ad22b,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,fanduel,FanDuel,2026-07-30T03:27:16Z,-106.0,-120.0,0.48542880932556204
0a2e86ce940aaffc43c4,2026-07-30T03:27:26Z,4136b336221ea3d3da5af39b66e4bb21,2026-08-01T17:00:00Z,2026-08-01,Miloš Janičić,Noah Gugnon,bovada,Bovada,2026-07-30T03:24:20Z,-105.0,-115.0,0.4891657638136511
709e0dd6563dc678930a,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-350.0,280.0,0.747191011235955
1f7840d63cebc5da5224,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,draftkings,DraftKings,2026-07-30T03:26:35Z,-345.0,275.0,0.7440690150970525
73eb633b24ef877f284e,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,williamhill_us,Caesars,2026-07-30T03:23:10Z,-360.0,280.0,0.7483588621444202
ef0d194dbe9c853682b3,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betus,BetUS,2026-07-30T03:26:25Z,-350.0,279.0,0.7466929355474247
d5e053e227926b7f5c18,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betmgm,BetMGM,2026-07-30T03:26:25Z,-350.0,275.0,0.7446808510638298
b39989d8394950180d13,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,betrivers,BetRivers,2026-07-30T03:26:55Z,-360.0,270.0,0.7433035714285714
70d532683156e8c58a87,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,fanduel,FanDuel,2026-07-30T03:27:16Z,-350.0,255.0,0.7341211225997046
3b2ee831210e79d68ba2,2026-07-30T03:27:26Z,fe3ca31c86fbaa11763f373a3f263890,2026-08-01T22:00:00Z,2026-08-01,Aleksandar Rakic,Marcin Tybura,bovada,Bovada,2026-07-30T03:24:20Z,-350.0,280.0,0.747191011235955
f3a1bc9265026a51d8d6,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betonlineag,BetOnline.ag,2026-07-30T03:26:36Z,-225.0,189.0,0.6667521148423481
c80d5a80a7ec2cfde435,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,draftkings,DraftKings,2026-07-30T03:26:35Z,-225.0,185.0,0.6636481241914618
2690ec565e717d243bcb,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,williamhill_us,Caesars,2026-07-30T03:23:10Z,-240.0,200.0,0.6792452830188679
2e7c41a7d56c1c466c88,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betus,BetUS,2026-07-30T03:26:25Z,-225.0,186.0,0.6644295302013423
d680be27d517b51e3fe8,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betrivers,BetRivers,2026-07-30T03:26:55Z,-235.0,180.0,0.6626384692849949
8910734d308cdb8272a1,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,fanduel,FanDuel,2026-07-30T03:27:16Z,-225.0,172.0,0.6531483457844184
efa131b1892b40855d4f,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,bovada,Bovada,2026-07-30T03:24:20Z,-235.0,195.0,0.6742037442256261
c080c04b4d4208053c28,2026-07-30T03:27:26Z,720db78542944b9bc7203152b82e7195,2026-08-01T22:00:00Z,2026-08-01,Jovan Leka,Alexander Poppeck,betmgm,BetMGM,2026-07-30T03:26:25Z,-235.0,190.0,0.6704377766847024
88b5cbb4ca6e15173e41,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,165.0,-190.0,0.36546943919344677
9178bf2d208e4950bce4,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,draftkings,DraftKings,2026-07-30T03:26:35Z,164.0,-198.0,0.3630958183058778
5082340f691bb4438d9d,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,williamhill_us,Caesars,2026-07-30T03:23:10Z,175.0,-210.0,0.34929577464788736
47f47ca371a7d964badd,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betus,BetUS,2026-07-30T03:26:25Z,158.0,-190.0,0.37169956421430406
b83d5706b226d6212ec4,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betmgm,BetMGM,2026-07-30T03:26:25Z,170.0,-210.0,0.35347776510832385
4226bdcb0bbc2b56b3e7,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,betrivers,BetRivers,2026-07-30T03:26:55Z,163.0,-205.0,0.36131019368595624
15df547397f815ca1ca4,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,fanduel,FanDuel,2026-07-30T03:27:16Z,152.0,-196.0,0.3747214907838768
c01f0a7c7f0f78d82d0b,2026-07-30T03:27:26Z,6c6e57ef56350dbcb41c96f0d44fbbee,2026-08-01T22:00:00Z,2026-08-01,Dennis Buzukja,Bogdan Grad,bovada,Bovada,2026-07-30T03:24:20Z,173.0,-205.0,0.35274388480888225
352f5fc6d194e73b1ccc,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-400.0,316.0,0.7689463955637708
23bc1855cd35f771cc49,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,draftkings,DraftKings,2026-07-30T03:26:35Z,-395.0,310.0,0.7659021045164341
5deeeb415077763e80c3,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,williamhill_us,Caesars,2026-07-30T03:23:10Z,-380.0,300.0,0.7600000000000001
667ac2126a1839107654,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betus,BetUS,2026-07-30T03:26:25Z,-400.0,309.0,0.7659176029962547
d302b13fcc768aff9bfc,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,betmgm,BetMGM,2026-07-30T03:26:25Z,-400.0,310.0,0.7663551401869159
76364acac5dae9263d81,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,fanduel,FanDuel,2026-07-30T03:27:16Z,-430.0,300.0,0.7644444444444445
9b5e21334ff987f8b6a5,2026-07-30T03:27:26Z,79d08aee30e3aa2df53b4a6ec8848106,2026-08-01T22:00:00Z,2026-08-01,Uros Medic,Daniel Rodriguez,bovada,Bovada,2026-07-30T03:24:20Z,-415.0,325.0,0.7739989029072957
051796aacc1e48eb094a,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,140.0,-160.0,0.40372670807453415
df935145234dce91efbc,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,draftkings,DraftKings,2026-07-30T03:26:35Z,140.0,-166.0,0.4003612281757977
c87a41dc667f72fe58d8,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,williamhill_us,Caesars,2026-07-30T03:23:10Z,140.0,-175.0,0.3956834532374101
d715da23414ea09f442b,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betus,BetUS,2026-07-30T03:26:25Z,142.0,-170.0,0.3962430290578221
c1fa7560cfdbfa7079e2,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betmgm,BetMGM,2026-07-30T03:26:25Z,145.0,-180.0,0.38834951456310685
2a6808a28c59a66a80bb,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,betrivers,BetRivers,2026-07-30T03:26:55Z,135.0,-167.0,0.40488285692622644
d6077dd9b0e19fff52db,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,fanduel,FanDuel,2026-07-30T03:27:16Z,138.0,-178.0,0.3962145829770252
686ee8e01f7808fe40be,2026-07-30T03:27:26Z,e7d165a69388195e0562e3633e4eeffa,2026-08-01T22:00:00Z,2026-08-01,Dusko Todorovic,Robert Valentin,bovada,Bovada,2026-07-30T03:24:20Z,145.0,-170.0,0.39329934450109244
2250691f6ece773f5752,2026-07-30T03:27:26Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betonlineag,BetOnline.ag,2026-07-30T03:26:35Z,-360.0,289.0,0.7527413459471082
63fce2bb14cf35363b9a,2026-07-30T03:27:26Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,draftkings,DraftKings,2026-07-30T03:26:35Z,-355.0,280.0,0.7477827050997783
3e7a3cbff5a5eca37f93,2026-07-30T03:27:26Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,williamhill_us,Caesars,2026-07-30T03:23:10Z,-350.0,275.0,0.7446808510638298
4a57bd9bbb198ce3a887,2026-07-30T03:27:26Z,326e1676f19ad770ad94585ec545e973,2026-08-01T22:00:00Z,2026-08-01,Vlasto Cepo,Gilbert Urbina,betus,BetUS,2026-07-30T03:26:25Z,-340.0,273.0,0.7424189205011124
