snapshot_id,fetched_at,event_id,commence_time,date,promotion,event_title,fighter_a,fighter_b,book_key,book_title,region,priced,book_updated_at,odds_a,odds_b,devig_prob_a
8a538f305fe09c8bf218,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,315.0,-400.0,0.23148148148148145
ea0e448cabf96a7583c8,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,winamax_fr,Winamax (FR),eu,0,2026-08-10T18:47:39Z,310.0,-667.0,0.21903646800125653
20255e66e42228ec32a5,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,325.0,-525.0,0.21881838074398252
77fae731645058423a26,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,unibet_fr,Unibet (FR),eu,0,2026-08-10T18:47:38Z,325.0,-625.0,0.2144177449168207
92ced04448da137dc2d8,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,marathonbet,Marathon Bet,eu,0,2026-08-10T18:47:28Z,335.0,-575.0,0.21251475796930344
79b3b22c19776c032e8d,2026-08-10T18:48:40Z,e0b0c90b1be12f3b4eed7fc6d03378b2,2026-08-16T02:00:00Z,2026-08-16,,MMA,Edson Barboza,Esteban Ribovics,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,370.0,-455.0,0.206051605717468
83b886c6ef2cd87713e5,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-170.0,149.0,0.6105581999134574
3ee021f49fd727a0a654,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,-170.0,142.0,0.6037569709421778
61ce95b44a38165d85f9,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,-165.0,140.0,0.5990922844175491
ae092f319cfe622faa06,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,-177.0,140.0,0.6053006554573952
18f2a82719c83ef96f4a,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-172.0,134.0,0.596726366979006
2d64fca4cf27af4a9d6f,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,bovada,Bovada,us,1,2026-08-10T18:42:39Z,-172.0,147.0,0.6096664944607083
bd4cbfa99fbf71674fee,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,-172.0,132.0,0.5946590367191226
1ce60e94d86bc5192e57,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,-167.0,142.0,0.6021694430372203
a77b700adfa85f042ebb,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,-179.0,145.0,0.6111769214688871
e84f7dea725c76b260e5,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,-179.0,145.0,0.6111769214688871
14ecb3d971fb04a3dd33,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,-154.0,130.0,0.5823742190069057
fe33b1255422ddfa8535,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,-170.0,140.0,0.6017699115044248
e5c64ada55615a4c5b9c,2026-08-10T18:48:40Z,8cde6c248e3ef2cf491263061d0eab51,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jalin Turner,Kauê Fernandes,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,-10000.0,-10000.0,0.5
588a7cbb0efb49e1e01a,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,586.0,-850.0,0.1400973307771715
0d8f2fe3275858fc2316,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,525.0,-750.0,0.15349887133182846
f9a8eea5daf9f7beb860,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,500.0,-750.0,0.1588785046728972
395c7686e17a24304971,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,430.0,-625.0,0.17956656346749228
a0f8a8d3e676e4918ac6,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,430.0,-670.0,0.17819949085859757
670dcbdae95ae8e6f984,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,bovada,Bovada,us,1,2026-08-10T18:42:39Z,575.0,-850.0,0.14205607476635515
ed9a7c8fdfd6f2f437a7,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,600.0,-900.0,0.136986301369863
c7afe9119414943a5970,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,535.0,-1031.0,0.1473068632494774
44b3b62988458460d0d3,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,541.0,-750.0,0.15024304021210783
8ee9af67c3087697e414,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,600.0,-1000.0,0.13580246913580246
289cc925659bb474e566,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,600.0,-1000.0,0.13580246913580246
8daaa69bd815304c614a,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,485.0,-667.0,0.1642767645830433
7425178f839f36bd9504,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,475.0,-850.0,0.16274089935760172
16d38c3e1bc3be3e2652,2026-08-10T18:48:40Z,254a3851cc1b6715f5139de1d38c744a,2026-08-16T02:00:00Z,2026-08-16,,MMA,Jeremiah Wells,Myktybek Orolbai,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,470.0,-769.0,0.16545132608571483
0b0348bf7aac037b6144,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,245.0,-300.0,0.2787456445993032
f70099bd50efbbe4ff94,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,240.0,-298.0,0.2820294784580499
e35f5b5caa5e7104327b,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,240.0,-300.0,0.28169014084507044
c644cc340c8dd74478db,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,210.0,-275.0,0.3054989816700611
9b63723745f30bfab7e9,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,230.0,-310.0,0.28611304954640615
6e290f02a849a17d716f,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,bovada,Bovada,us,1,2026-08-10T18:42:39Z,240.0,-290.0,0.28343023255813954
af8cefc87a5a81d194f0,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,250.0,-325.0,0.272
d54662f0664e5738b86a,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,245.0,-298.0,0.27908281326695183
b3dddfb30de549c53f9a,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,226.0,-312.0,0.28828929690998656
93561ab09e429f40a723,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,240.0,-312.0,0.2797392721347094
5b6e9524e91e75c457fc,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,240.0,-312.0,0.2797392721347094
1602b754e3ca8919602b,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,240.0,-294.0,0.28272101033295066
df6b2f5a70ca8f16f708,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,230.0,-300.0,0.2877697841726619
340d9a02f25108a527d4,2026-08-10T18:48:40Z,139d4c369a7daf9ab5253a4b37336d84,2026-08-16T02:00:00Z,2026-08-16,,MMA,Rafael Tobias,Lucas Fernando,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,235.0,-345.0,0.2779946899890676
6b1f8daeea581d3996a0,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-103.0,-117.0,0.48481627695110846
0cddb079191ed07f94bc,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,-102.0,-118.0,0.4826358742837298
db0f494db4ac22caa133,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,105.0,-125.0,0.4675324675324675
228c592b2188d8a0c249,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,-112.0,-112.0,0.5
323aa08972a47c2c71b3,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,100.0,-128.0,0.4710743801652893
9aff35af2b0e758bb6e0,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,bovada,Bovada,us,1,2026-08-10T18:42:39Z,100.0,-120.0,0.4782608695652174
e3edef57c1057f9c5fcb,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,100.0,-120.0,0.4782608695652174
e3d1c0248292fdf93ec0,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,-109.0,-122.0,0.4869204764971024
0bd95666e38ff8dab283,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,102.0,-120.0,0.4757785467128028
5b3e9f118d2d6046982f,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,sport888,888sport,eu,0,2026-08-10T18:47:38Z,-110.0,-118.0,0.49179655455291227
03f4b37702e08d3a4dc1,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,-105.0,-115.0,0.4891657638136511
491cd4cb38d2cfd32f1e,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,-105.0,-115.0,0.4891657638136511
4308fe95292cb10cb9aa,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,-102.0,-115.0,0.48560673162090345
f87552b26bd912975db0,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,-113.0,-117.0,0.4959548561951377
ac72a8ebb7dcc95c79a0,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,marathonbet,Marathon Bet,eu,0,2026-08-10T18:47:28Z,-112.0,-123.0,0.48922667084541255
e71e77f2b15d45071e69,2026-08-10T18:48:40Z,fe1b44a73c88b5e32f186f3225ebb173,2026-08-16T02:00:00Z,2026-08-16,,MMA,Neil Magny,Ramiz Brahimaj,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,102.0,-10000.0,0.3333333333333333
39abc35a5e3cb1e70067,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,115.0,-135.0,0.447405997144217
e9a92820a5e3412c9866,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,120.0,-142.0,0.43650793650793646
2fcee6d1d96ba7ab0b99,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,115.0,-135.0,0.447405997144217
d9f1d7e1c47274cd5de1,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,120.0,-150.0,0.4310344827586207
9c9aa04bac5eb57ced48,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,120.0,-154.0,0.42847503373819157
798fc1c529c52a1d70fd,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,bovada,Bovada,us,1,2026-08-10T18:42:39Z,122.0,-142.0,0.43428325317636923
88a09ba0934554b37f50,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,120.0,-145.0,0.43439716312056736
a904e8459d7f64b17adc,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,120.0,-156.0,0.42723631508678234
cac6e3181c0d9c8a04b7,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,124.0,-146.0,0.42928940388105546
e8d130b802acbdbd0d12,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,115.0,-141.0,0.44289258476523014
1d00b3f5f55247267939,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,115.0,-141.0,0.44289258476523014
7421d000374446c4d772,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,120.0,-141.0,0.4372278664731495
ef1d725dc520f1596800,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betanysports,BetAnything,eu,0,2026-08-10T18:47:50Z,105.0,-135.0,0.4592085979482169
a45c5f79285619089452,2026-08-10T18:48:40Z,0d0fc8fe27c5269b38ff657f8a5daff9,2026-08-16T02:00:00Z,2026-08-16,,MMA,Vicente Luque,Tresean Gore,betfair_ex_eu,Betfair,eu,0,2026-08-10T18:48:21Z,136.0,-149.0,0.41455780500799144
c1713708de2e38b8eabe,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,draftkings,DraftKings,us,1,2026-08-10T18:47:59Z,-238.0,195.0,0.6750312469954812
372793c7d3284333b6f0,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,betonlineag,BetOnline.ag,us,1,2026-08-10T18:48:37Z,-240.0,200.0,0.6792452830188679
5078a9cb31ce2b9e16ad,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,fanduel,FanDuel,us,1,2026-08-10T18:48:34Z,-265.0,200.0,0.685344827586207
d4ba894fc60f489c7220,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,williamhill_us,Caesars,us,1,2026-08-10T18:44:09Z,-230.0,190.0,0.6690070210631895
5ef354e41e0a7a197602,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,betrivers,BetRivers,us,1,2026-08-10T18:48:32Z,-278.0,215.0,0.6984924623115577
f960f97a8417d4e6c8de,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,bovada,Bovada,us,1,2026-08-10T18:42:39Z,-245.0,205.0,0.6841382467383841
af6c5104fdb0a87a96de,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,betmgm,BetMGM,us,1,2026-08-10T18:47:59Z,-225.0,185.0,0.6636481241914618
1e09739a228e73cbe0e2,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,betclic_fr,Betclic (FR),eu,0,2026-08-10T18:48:04Z,-294.0,197.0,0.6890733755267602
ed8f2ec41a7726d116d3,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,onexbet,1xBet,eu,0,2026-08-10T18:48:01Z,-250.0,198.0,0.6803652968036529
1b812a1b76d0548459e9,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,winamax_fr,Winamax (FR),eu,0,2026-08-10T18:47:39Z,-270.0,190.0,0.6790980052038161
e82c0c93b9e421437874,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,marathonbet,Marathon Bet,eu,0,2026-08-10T18:47:28Z,-263.0,194.0,0.6805196176796747
4c1cb9efe8f5186903bc,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,nordicbet,Nordic Bet,eu,0,2026-08-10T18:48:23Z,-263.0,215.0,0.6953292206974694
7ef68b7d148d852cde25,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,betsson,Betsson,eu,0,2026-08-10T18:47:52Z,-263.0,215.0,0.6953292206974694
ee3147e62baceceaf8dd,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,pinnacle,Pinnacle,eu,0,2026-08-10T18:48:23Z,-233.0,195.0,0.6736413975596608
cd005c0438db614aa692,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,coolbet,Coolbet,eu,0,2026-08-10T18:48:00Z,-227.0,190.0,0.6681213843499441
3d3ec434cd50f08ded67,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,unibet_fr,Unibet (FR),eu,0,2026-08-10T18:47:38Z,-278.0,175.0,0.6691466083150984
5754fca8ca13ea2e5957,2026-08-10T18:48:40Z,c402e0bce0b73aabf9601b453bfd0725,2026-08-16T02:45:00Z,2026-08-16,,MMA,Mackenzie Dern,Gillian Robertson,sport888,888sport,eu,0,2026-08-10T18:47:38Z,-250.0,195.0,0.6781609195402298
