snapshot_id,recorded_at,scheduled_start,timing_precision,date,fight_key,pick,opp,price,market,model,edge,se,net_edge,bet,stake,meta,model_version,manifest_hash,odds_source,odds_fetched_at,consensus_price,consensus_opp_price,execution_price,execution_book,execution_implied,market_books,market_spread,eligibility_reason,staking_policy,leader_prob,leader_books,follower_prob,follower_books,leader_gap
68c65be733babf7751fc,2026-08-30T18:02:19Z,2026-10-25T03:30:00Z,exact,2026-10-25,51bdfcd088b7a1f3fc52,Merab Dvalishvili,Petr Yan,+174,38.7,39.2,2.7,0.6,2.1,False,0,MMA | Bantamweight Bout | 2026-10-25,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+145,-182,+174,BetOnline.ag,36.5,5,5.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,39.7,4.0,-4.31
b34fefe47f8d64fa1a5e,2026-08-30T18:02:19Z,2026-10-25T04:00:00Z,exact,2026-10-25,0c46a7c6e82fefe65d51,Alex Volkanovski,Movsar Evloev,-110,51.0,50.7,-1.7,2.4,-4.1,False,0,MMA | Featherweight Bout | 2026-10-25,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-115,-110,-110,BetOnline.ag,52.4,5,1.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,50.0,1.0,51.0,4.0,-1.03
e181c3e1fe82532cd87c,2026-08-30T18:02:19Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-180,62.1,64.7,0.5,1.4,-0.9,False,0,MMA | Flyweight Bout | 2026-12-27,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-180,+155,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.1,1.0,,0.0,
03c2ab39422dbed10274,2026-08-30T18:02:19Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.5,1.0,1.7,-0.7,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
dd2e0f28f16dd9c3e0cb,2026-08-30T18:02:19Z,2026-12-31T05:00:00Z,exact,2026-12-31,35139786b8f457524a14,Arman Tsarukyan,Justin Gaethje,-500,80.2,86.5,3.2,0.7,2.4,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-500,+385,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,80.2,1.0,,0.0,
6f8f7b41ff9cc67ed75a,2026-08-30T18:02:19Z,2026-12-31T05:00:00Z,exact,2026-12-31,03429498ebcd747ee943,Ciryl Gane,Josh Hokit,-250,68.9,73.0,1.6,1.7,-0.1,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
dc24b68bde7be88dedc4,2026-08-30T18:02:19Z,2026-12-31T05:00:00Z,exact,2026-12-31,78ea598f388bc190bbc8,Ilia Topuria,Justin Gaethje,-250,68.9,73.4,2.0,0.7,1.3,False,0,MMA | Lightweight Bout | 2026-12-31,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-250,+210,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.9,1.0,,0.0,
354a251f75b3468ababe,2026-08-30T18:02:19Z,2026-12-31T17:00:00Z,exact,2026-12-31,7192d4da9bdc5bff4156,Jorge Masvidal,Conor McGregor,+125,42.9,43.7,-0.7,1.1,-1.8,False,0,MMA | Welterweight Bout | 2026-12-31,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+125,-145,+125,BetOnline.ag,44.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,42.9,1.0,,0.0,
11c10c866192ebe15fb7,2026-08-30T18:02:19Z,2027-01-01T03:00:00Z,exact,2027-01-01,97b6fc13abb93d6347c8,Ciryl Gane,Tom Aspinall,-105,48.9,52.7,1.5,1.5,0.0,False,0,MMA | Heavyweight Bout | 2027-01-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-105,-115,-105,BetOnline.ag,51.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,48.9,1.0,,0.0,
a89046eb599a978c3bae,2026-08-30T18:02:19Z,2027-01-01T03:00:00Z,exact,2027-01-01,dd8444c2108afb29ddc8,Khamzat Chimaev,Paulo Henrique Costa,-500,79.8,85.6,2.3,0.8,1.5,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-500,+375,-500,BetOnline.ag,83.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,79.8,1.0,,0.0,
2af72917eef81a21c361,2026-08-30T18:02:19Z,2027-01-01T03:00:00Z,exact,2027-01-01,dc51d3a3057f24f206bc,Khamzat Chimaev,Sean Strickland,-205,64.9,69.7,2.5,0.9,1.6,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-205,+175,-205,BetOnline.ag,67.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.9,1.0,,0.0,
b7e2afa6b711a88e3745,2026-08-30T18:02:19Z,2027-01-01T03:00:00Z,exact,2027-01-01,6ee32085037ad0049911,Paddy Pimblett,Max Holloway,+155,37.9,37.5,-1.7,1.9,-3.6,False,0,MMA | Welterweight Bout | 2027-01-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+155,-180,+155,BetOnline.ag,39.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,37.9,1.0,,0.0,
0a36a0a19ab27f8e0a0c,2026-08-30T18:02:19Z,2027-01-01T03:00:00Z,exact,2027-01-01,b33a78f3e9278db9a7e3,Nassourdine Imavov,Sean Strickland,-114,50.9,51.4,-1.9,1.1,-3.0,False,0,MMA | Middleweight Bout | 2027-01-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-114,-106,-114,BetOnline.ag,53.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,50.9,1.0,,0.0,
e62652835cee2d771fa7,2026-08-30T18:02:19Z,2027-04-25T02:00:00Z,exact,2027-04-25,57a21781b5018ba6297a,Islam Makhachev,Carlos Prates,-250,68.7,72.7,1.2,2.1,-0.8,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-250,+207,-250,BetOnline.ag,71.4,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,68.7,1.0,,0.0,
f222ed240ff329811d02,2026-08-30T18:02:19Z,2027-04-25T02:00:00Z,exact,2027-04-25,b24214de1b3c4b3b1be3,Michael Morales,Islam Makhachev,+174,35.4,35.2,-1.3,2.6,-3.9,False,0,MMA | Welterweight Bout | 2027-04-25,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,+174,-200,+174,BetOnline.ag,36.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,,0.0,
a9c5b62aacd80e685596,2026-08-30T18:02:19Z,2027-07-02T02:00:00Z,exact,2027-07-02,7dad58aed4e61a93155d,Islam Makhachev,Kamaru Usman,-400,77.5,80.4,0.4,1.4,-1.0,False,0,MMA | Welterweight Bout | 2027-07-02,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-400,+330,-400,BetOnline.ag,80.0,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,77.5,1.0,,0.0,
a6e3adb8d0051f903a55,2026-08-30T18:02:19Z,2027-07-11T00:00:00Z,exact,2027-07-11,860bcc67850a652c8f63,Paddy Pimblett,Conor McGregor,-160,59.6,62.4,0.9,1.1,-0.3,False,0,MMA | Lightweight Bout | 2027-07-11,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
e8a1eba22e1a4842a9f0,2026-08-30T18:02:19Z,2027-08-01T02:00:00Z,exact,2027-08-01,f3a41195eb9237e9d602,Magomed Ankalaev,Carlos Ulberg,-180,62.3,64.3,0.0,0.5,-0.5,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-180,+157,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.3,1.0,,0.0,
a9394c2940794793f21c,2026-08-30T18:02:19Z,2027-08-01T02:00:00Z,exact,2027-08-01,5897fcf504ecae20ecb8,Magomed Ankalaev,Jiri Prochazka,-200,64.6,72.7,6.0,2.0,4.1,False,0,MMA | Light Heavyweight Bout | 2027-08-01,production-v3,324610b9cbc2d052da846212b85840b380fa95079935ace46d2f8e8641303ea4,the-odds-api-paired-book-devig-v1,2026-08-30T18:01:37Z,-200,+174,-200,BetOnline.ag,66.7,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,64.6,1.0,,0.0,
2e3a14076473deec157f,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,5b1bcee4a325154fd51c,Fares Ziam,Axel Sola,-150,58.0,59.5,-0.5,1.3,-1.8,False,0,MMA | Lightweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-155,+130,-150,BetOnline.ag,60.0,7,1.6,below edge rule,paper-flat-1u-first-touch-cap2-v2,58.3,2.0,58.1,6.0,0.16
3345250e1daabb52b2a6,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,49438c9c8c8c778d6cb8,Salahdine Parnasse,Daniel Hooker,-550,81.6,83.3,-1.3,0.6,-1.9,False,0,MMA | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-575,+425,-550,Bovada,84.6,6,0.8,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,81.9,2.0,81.4,5.0,0.51
714a8f2b8680fc852598,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,501a8914b4fa7585f6ae,Daniil Donchenko,Punahele Soriano,-215,65.8,69.1,0.9,1.0,-0.1,False,0,MMA | Welterweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-220,+180,-215,BetRivers,68.3,7,4.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,68.4,2.0,65.8,6.0,2.58
94a389764f57f9787b04,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,bc3eb45b67602df651b1,Sofia Montenegro,Delphine Benouaich,+150,40.7,42.6,2.6,0.5,2.0,False,0,MMA | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+136,-162,+150,BetMGM,40.0,7,3.6,below edge rule,paper-flat-1u-first-touch-cap2-v2,41.1,2.0,40.2,6.0,0.89
fa959069ab78864bc732,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,c78432b4413ba3e1f5b5,Michael Aljarouj,Fabia Sintes,-150,59.0,59.7,-0.3,0.2,-0.6,False,0,MMA | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-160,+134,-150,BetRivers,60.0,8,2.7,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,59.2,2.0,58.9,7.0,0.21
d35187b41698df31784c,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,c79da1268c376eec2e96,Morgan Charriere,Felipe Lima,+170,36.3,36.8,-0.2,0.7,-0.9,False,0,MMA | Featherweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+163,-192,+170,Caesars,37.0,8,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,36.7,2.0,36.1,7.0,0.58
413fa8d1c049d2f739d0,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,ce5f70d64ed34ee44921,Nora Cornolle,Klaudia Syguła,-125,53.9,54.2,-1.4,0.1,-1.5,False,0,MMA | Women's Bantamweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-128,+106,-125,BetOnline.ag,55.6,7,1.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,53.4,2.0,54.1,6.0,-0.7
1bafbfd0313673e9778e,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,4c5a5417e64918e2a2b1,Kurtis Campbell,Trevor Peek,-333,74.3,83.0,6.1,1.0,5.1,True,1,MMA | Featherweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-340,+270,-333,BetOnline.ag,76.9,8,0.5,eligible,paper-flat-1u-first-touch-cap2-v2,74.4,2.0,74.3,7.0,0.04
ae33645a6703daf324f9,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,efb3c46f3727d8e7a542,Losene Keita,Muhammadjon Naimov,-320,74.4,76.0,-0.2,0.6,-0.8,False,0,MMA | Featherweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-345,+275,-320,FanDuel,76.2,7,3.4,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,74.9,2.0,74.2,6.0,0.69
9baa139c39e12c2a1199,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,f1ae7eb0d07ecd509d0b,Matthieu Duclos,Luis Felipe Dias,-115,51.9,52.2,-1.3,0.3,-1.7,False,0,MMA | Middleweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-120,+100,-115,BetMGM,53.5,6,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,52.7,2.0,51.7,5.0,1.04
d1e0df08c69de6dee54a,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,9a3b14bbe9a988a63258,Luis Felipe Dias,Matthieu Letho,+105,47.6,47.6,-1.2,0.6,-1.8,False,0,MMA | Middleweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+105,-120,+105,DraftKings,48.8,2,1.8,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,,0.0,47.6,2.0,
fb4d6c5ef3670a71d894,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,b5c9bd99242a3c850af5,Mario Pinto,Ryan Spann,-235,69.8,71.2,1.1,1.0,0.1,False,0,MMA | Heavyweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-270,+220,-235,BetMGM,70.1,8,3.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,70.3,2.0,69.6,7.0,0.7
1d342549280465acb5b6,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,fdbeb46e89c897a9a81a,Michael Page,Nursultan Ruziboev,-170,61.6,62.7,-0.3,0.8,-1.1,False,0,MMA | Welterweight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-180,+150,-170,Bovada,63.0,7,1.9,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,61.8,2.0,61.4,6.0,0.44
d829c162c826a2e86cd2,2026-08-30T21:05:59Z,2026-09-05T16:00:00Z,exact,2026-09-05,c07ae009c5ddba2ccd67,Oumar Sy,Modestas Bukauskas,-180,62.6,67.9,3.6,1.6,1.9,False,0,MMA | Catch Weight Bout | 2026-09-05,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-186,+160,-180,BetMGM,64.3,8,3.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,63.9,2.0,62.3,7.0,1.59
d62ae1175481b172b592,2026-08-30T21:05:59Z,2026-09-10T00:00:00Z,exact,2026-09-10,94021efeb7e98c28c8fd,Arman Tsarukyan,Mauricio Ruffy,-380,76.1,78.4,-0.8,1.0,-1.8,False,0,MMA | Lightweight Bout | 2026-09-10,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-380,+303,-380,BetOnline.ag,79.2,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,76.1,1.0,,0.0,
b4da756a4808762acbf3,2026-08-30T21:05:59Z,2026-09-10T00:00:00Z,exact,2026-09-10,05ed489e6aea9c5f8625,Tai Tuivasa,Robelis Despaigne,+409,18.9,19.9,0.3,1.7,-1.4,False,0,MMA | Heavyweight Bout | 2026-09-10,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+409,-540,+409,BetOnline.ag,19.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,18.9,1.0,,0.0,
2c1798a077fb17f02bf0,2026-08-30T21:05:59Z,2026-09-13T04:00:00Z,exact,2026-09-13,4abc5b4c11bca361e74b,Jean Silva,Jose Delgado,-395,77.6,78.9,-0.9,0.9,-1.7,False,0,MMA | Featherweight Bout | 2026-09-13,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-400,+350,-395,DraftKings,79.8,4,2.1,below edge rule,paper-flat-1u-first-touch-cap2-v2,78.6,1.0,76.6,3.0,2.06
0c5f8e975e9ff9a842bb,2026-08-30T21:05:59Z,2026-09-20T00:00:00Z,exact,2026-09-20,96efb27dcaf930daf294,Gable Steveson,Sean Sharaf,-1200,88.7,91.9,-0.5,0.9,-1.4,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-1500,+750,-1200,DraftKings,92.3,5,2.7,below edge rule,paper-flat-1u-first-touch-cap2-v2,86.8,1.0,88.8,4.0,-1.98
62b439a045e793f6276d,2026-08-30T21:05:59Z,2026-09-20T00:00:00Z,exact,2026-09-20,cda7c41ab1e7214643a8,Tai Tuivasa,Robelis Despaigne,+430,18.6,19.6,0.8,1.7,-0.9,False,0,MMA | Heavyweight Bout | 2026-09-20,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+425,-575,+430,Caesars,18.9,4,2.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,18.6,4.0,
cfa17e0c8979ea83b71a,2026-08-30T21:05:59Z,2026-09-20T03:30:00Z,exact,2026-09-20,70fe90a18239c13d8252,Arman Tsarukyan,Mauricio Ruffy,-375,75.4,77.7,-1.3,1.0,-2.3,False,0,MMA | Lightweight Bout | 2026-09-20,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-380,+295,-375,DraftKings,78.9,4,0.9,below edge rule,paper-flat-1u-first-touch-cap2-v2,,0.0,75.4,4.0,
11aac2bc8adee59f5e49,2026-08-30T21:05:59Z,2026-09-20T04:00:00Z,exact,2026-09-20,7f78877092e74be449e9,Alexandre Pantoja,Joshua Van,-105,49.6,49.5,-1.7,1.4,-3.1,False,0,MMA | Flyweight Bout | 2026-09-20,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-108,-112,-105,Caesars,51.2,5,1.5,below edge rule,paper-flat-1u-first-touch-cap2-v2,49.6,1.0,49.2,4.0,0.33
469502d85e6ce8d30869,2026-08-30T21:05:59Z,2026-09-26T18:00:00Z,exact,2026-09-26,a1eac55a6a9fdb466e63,Darren Till,Yoel Romero,-180,60.7,70.8,6.5,1.7,4.8,False,0,MMA | Middleweight Bout | 2026-09-26,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-180,+140,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,60.7,1.0,,0.0,
71d370925d461a413c70,2026-08-30T21:05:59Z,2026-10-04T01:00:00Z,exact,2026-10-04,583c5494c369cde6d86f,Payton Talbott,Deiveson Figueiredo,-550,81.3,84.0,-0.6,0.8,-1.4,False,0,MMA | Bantamweight Bout | 2026-10-04,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-550,+415,-550,BetOnline.ag,84.6,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,81.3,1.0,,0.0,
3130789d2f1e1877286c,2026-08-30T21:05:59Z,2026-10-04T01:00:00Z,exact,2026-10-04,f8438c79de55733d6a05,Natalia Silva,Valentina Shevchenko,+135,41.3,41.1,-1.4,1.5,-2.9,False,0,MMA | Women's Flyweight Bout | 2026-10-04,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+135,-155,+135,BetOnline.ag,42.6,2,0.3,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,41.2,1.0,41.4,1.0,-0.26
342673a021895333a674,2026-08-30T21:05:59Z,2026-10-25T03:30:00Z,exact,2026-10-25,51bdfcd088b7a1f3fc52,Merab Dvalishvili,Petr Yan,+174,38.7,39.2,2.7,0.6,2.1,False,0,MMA | Bantamweight Bout | 2026-10-25,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,+145,-182,+174,BetOnline.ag,36.5,5,5.3,below edge rule,paper-flat-1u-first-touch-cap2-v2,35.4,1.0,39.7,4.0,-4.31
5fabedef6802815d69f8,2026-08-30T21:05:59Z,2026-10-25T04:00:00Z,exact,2026-10-25,0c46a7c6e82fefe65d51,Alex Volkanovski,Movsar Evloev,-110,51.0,50.7,-1.7,2.5,-4.1,False,0,MMA | Featherweight Bout | 2026-10-25,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-115,-110,-110,BetOnline.ag,52.4,5,1.1,unresolved fighter identity,paper-flat-1u-first-touch-cap2-v2,50.0,1.0,51.0,4.0,-1.03
5892eec5639fc1a64a35,2026-08-30T21:05:59Z,2026-12-27T03:00:00Z,exact,2026-12-27,9e2c6704d17fb0ec04b0,Manel Kape,Joshua Van,-180,62.1,64.8,0.5,1.4,-0.9,False,0,MMA | Flyweight Bout | 2026-12-27,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-180,+155,-180,BetOnline.ag,64.3,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,62.1,1.0,,0.0,
0b6698b8c6a20a76763a,2026-08-30T21:05:59Z,2026-12-31T05:00:00Z,exact,2026-12-31,f6e63a20021dfebba94e,Josh Hokit,Alex Pereira,-160,59.6,62.5,1.0,1.7,-0.7,False,0,MMA | Heavyweight Bout | 2026-12-31,production-v3,6bddf7d11c4df23be5cd244a923daac6d12682dd08b2c587bbd6fa054bd79b1b,the-odds-api-paired-book-devig-v1,2026-08-30T21:05:00Z,-160,+140,-160,BetOnline.ag,61.5,1,0.0,fewer than 3 paired books,paper-flat-1u-first-touch-cap2-v2,59.6,1.0,,0.0,
